timestamp,price,short_ma,long_ma,signal,portfolio_value,daily_return
2025-11-08 23:37:00,101911.97,101760.99,101983.15,HOLD,1001864.66,0.00
2025-11-08 23:38:00,101893.60,101759.48,101979.64,HOLD,1001864.66,0.00
2025-11-08 23:39:00,101937.09,101761.14,101976.43,HOLD,1001864.66,0.00
2025-11-08 23:40:00,101979.97,101762.32,101973.32,HOLD,1001864.66,0.00
2025-11-08 23:41:00,101999.99,101763.52,101970.34,HOLD,1001864.66,0.00
2025-11-08 23:42:00,102004.01,101764.50,101967.41,HOLD,1001864.66,0.00
2025-11-08 23:43:00,101985.70,101765.34,101964.25,HOLD,1001864.66,0.00
2025-11-08 23:44:00,101926.00,101764.96,101960.79,HOLD,1001864.66,0.00
2025-11-08 23:45:00,101919.16,101764.42,101957.50,HOLD,1001864.66,0.00
2025-11-08 23:46:00,101903.00,101763.45,101954.33,HOLD,1001864.66,0.00
2025-11-08 23:47:00,101906.60,101761.93,101951.33,HOLD,1001864.66,0.00
2025-11-08 23:48:00,101946.22,101761.42,101948.71,HOLD,1001864.66,0.00
2025-11-08 23:49:00,101975.17,101764.10,101945.87,HOLD,1001864.66,0.00
2025-11-08 23:50:00,102051.29,101769.26,101943.50,HOLD,1001864.66,0.00
2025-11-08 23:51:00,102042.28,101773.12,101941.16,HOLD,1001864.66,0.00
2025-11-08 23:52:00,102020.01,101779.45,101939.16,HOLD,1001864.66,0.00
2025-11-08 23:53:00,101852.01,101779.68,101936.41,HOLD,1001864.66,0.00
2025-11-08 23:54:00,101869.30,101781.90,101933.71,HOLD,1001864.66,0.00
2025-11-08 23:55:00,101912.74,101784.98,101931.51,HOLD,1001864.66,0.00
2025-11-08 23:56:00,101857.27,101786.94,101929.06,HOLD,1001864.66,0.00
2025-11-08 23:57:00,101859.52,101791.93,101926.82,HOLD,1001864.66,0.00
2025-11-08 23:58:00,101849.63,101795.04,101924.76,HOLD,1001864.66,0.00
2025-11-09 00:00:00,101827.19,101797.81,101923.03,HOLD,1001864.66,0.00
2025-11-09 00:01:00,101815.99,101800.33,101921.26,HOLD,1001864.66,0.00
2025-11-09 00:02:00,101806.69,101803.83,101919.67,HOLD,1001864.66,0.00
2025-11-09 00:03:00,101890.00,101809.10,101918.73,HOLD,1001864.66,0.00
2025-11-09 00:04:00,101910.56,101815.33,101918.29,HOLD,1001864.66,0.00
2025-11-09 00:05:00,101882.12,101820.64,101917.77,HOLD,1001864.66,0.00
2025-11-09 00:06:00,101896.79,101826.70,101917.07,HOLD,1001864.66,0.00
2025-11-09 00:07:00,101889.77,101831.98,101916.42,HOLD,1001864.66,0.00
2025-11-09 00:08:00,101912.57,101838.81,101915.95,HOLD,1001864.66,0.00
2025-11-09 00:09:00,101884.85,101846.16,101915.51,HOLD,1001864.66,0.00
2025-11-09 00:10:00,101865.09,101853.42,101915.29,HOLD,1001864.66,0.00
2025-11-09 00:11:00,101841.10,101859.24,101914.77,HOLD,1001864.66,0.00
2025-11-09 00:12:00,101802.00,101862.73,101913.97,HOLD,1001864.66,0.00
2025-11-09 00:13:00,101782.08,101866.38,101912.87,HOLD,1001864.66,0.00
2025-11-09 00:14:00,101839.97,101868.61,101911.93,HOLD,1001864.66,0.00
2025-11-09 00:15:00,101908.98,101872.69,101911.89,HOLD,1001864.66,0.00
2025-11-09 00:16:00,101954.00,101877.09,101912.32,HOLD,1001864.66,0.00
2025-11-09 00:17:00,101845.38,101879.31,101912.53,HOLD,1001864.66,0.00
2025-11-09 00:18:00,101743.67,101879.46,101912.42,HOLD,1001864.66,0.00
2025-11-09 00:19:00,101742.87,101880.20,101911.72,HOLD,1001864.66,0.00
2025-11-09 00:20:00,101700.55,101880.18,101911.27,HOLD,1001864.66,0.00
2025-11-09 00:21:00,101699.01,101879.53,101910.26,HOLD,1001864.66,0.00
2025-11-09 00:22:00,101709.98,101879.44,101909.53,HOLD,1001864.66,0.00
2025-11-09 00:23:00,101668.38,101877.91,101908.71,HOLD,1001864.66,0.00
2025-11-09 00:24:00,101566.37,101873.74,101906.88,HOLD,1001864.66,0.00
2025-11-09 00:25:00,101547.34,101866.31,101905.02,HOLD,1001864.66,0.00
2025-11-09 00:26:00,101558.65,101859.91,101903.06,HOLD,1001864.66,0.00
2025-11-09 00:27:00,101582.04,101853.53,101901.04,HOLD,1001864.66,0.00
2025-11-09 00:28:00,101540.62,101846.10,101898.87,HOLD,1001864.66,0.00
2025-11-09 00:29:00,101550.71,101839.25,101896.74,HOLD,1001864.66,0.00
2025-11-09 00:30:00,101581.35,101832.13,101894.52,HOLD,1001864.66,0.00
2025-11-09 00:31:00,101543.81,101823.41,101892.17,HOLD,1001864.66,0.00
2025-11-09 00:32:00,101524.82,101813.90,101889.68,HOLD,1001864.66,0.00
2025-11-09 00:33:00,101635.42,101806.53,101887.62,HOLD,1001864.66,0.00
2025-11-09 00:34:00,101550.49,101797.83,101885.35,HOLD,1001864.66,0.00
2025-11-09 00:35:00,101538.78,101790.08,101883.77,HOLD,1001864.66,0.00
2025-11-09 00:36:00,101551.40,101782.73,101882.75,HOLD,1001864.66,0.00
2025-11-09 00:37:00,101631.05,101777.29,101881.82,HOLD,1001864.66,0.00
2025-11-09 00:38:00,101642.26,101772.00,101880.48,HOLD,1001864.66,0.00
2025-11-09 00:39:00,101649.99,101766.08,101879.69,HOLD,1001864.66,0.00
2025-11-09 00:40:00,101617.71,101758.93,101878.62,HOLD,1001864.66,0.00
2025-11-09 00:41:00,101631.05,101750.52,101877.25,HOLD,1001864.66,0.00
2025-11-09 00:42:00,101591.94,101741.52,101876.00,HOLD,1001864.66,0.00
2025-11-09 00:43:00,101550.01,101732.12,101874.07,HOLD,1001864.66,0.00
2025-11-09 00:44:00,101538.51,101725.85,101872.19,HOLD,1001864.66,0.00
2025-11-09 00:45:00,101552.86,101719.52,101870.45,HOLD,1001864.66,0.00
2025-11-09 00:46:00,101624.00,101713.74,101869.14,HOLD,1001864.66,0.00
2025-11-09 00:47:00,101699.51,101710.59,101867.88,HOLD,1001864.66,0.00
2025-11-09 00:48:00,101729.76,101707.99,101866.65,HOLD,1001864.66,0.00
2025-11-09 00:49:00,101694.42,101704.89,101865.30,HOLD,1001864.66,0.00
2025-11-09 00:50:00,101691.29,101702.17,101863.62,HOLD,1001864.66,0.00
2025-11-09 00:51:00,101685.51,101699.56,101861.91,HOLD,1001864.66,0.00
2025-11-09 00:52:00,101673.57,101696.90,101860.25,HOLD,1001864.66,0.00
2025-11-09 00:53:00,101693.91,101692.98,101858.57,HOLD,1001864.66,0.00
2025-11-09 00:54:00,101693.91,101688.64,101856.93,HOLD,1001864.66,0.00
2025-11-09 00:55:00,101707.74,101685.16,101855.42,HOLD,1001864.66,0.00
2025-11-09 00:56:00,101687.73,101680.98,101853.75,HOLD,1001864.66,0.00
2025-11-09 00:57:00,101670.17,101676.58,101852.06,HOLD,1001864.66,0.00
2025-11-09 00:58:00,101665.08,101671.63,101850.15,HOLD,1001864.66,0.00
2025-11-09 00:59:00,101711.46,101668.17,101848.50,HOLD,1001864.66,0.00
2025-11-09 01:00:00,101734.08,101665.55,101846.97,HOLD,1001864.66,0.00
2025-11-09 01:01:00,101728.01,101663.28,101845.38,HOLD,1001864.66,0.00
2025-11-09 01:02:00,101681.85,101660.88,101843.64,HOLD,1001864.66,0.00
2025-11-09 01:03:00,101661.26,101658.46,101841.78,HOLD,1001864.66,0.00
2025-11-09 01:05:00,101689.99,101655.46,101839.87,HOLD,1001864.66,0.00
2025-11-09 01:06:00,101719.92,101651.68,101838.31,HOLD,1001864.66,0.00
2025-11-09 01:07:00,101676.61,101646.14,101836.69,HOLD,1001864.66,0.00
2025-11-09 01:08:00,101641.21,101642.05,101835.45,HOLD,1001864.66,0.00
2025-11-09 01:09:00,101568.46,101638.55,101833.46,HOLD,1001864.66,0.00
2025-11-09 01:10:00,101573.47,101635.16,101831.59,HOLD,1001864.66,0.00
2025-11-09 01:11:00,101686.17,101634.87,101830.17,HOLD,1001864.66,0.00
2025-11-09 01:12:00,101695.56,101634.80,101828.99,HOLD,1001864.66,0.00
2025-11-09 01:13:00,101783.38,101636.27,101828.01,HOLD,1001864.66,0.00
2025-11-09 01:14:00,101866.55,101640.24,101827.43,HOLD,1001864.66,0.00
2025-11-09 01:15:00,101949.38,101647.90,101827.27,HOLD,1001864.66,0.00
2025-11-09 01:16:00,101906.86,101655.09,101826.98,HOLD,1001864.66,0.00
2025-11-09 01:17:00,101856.22,101661.04,101826.54,HOLD,1001864.66,0.00
2025-11-09 01:18:00,101865.05,101666.70,101826.15,HOLD,1001864.66,0.00
2025-11-09 01:19:00,101841.17,101672.71,101825.36,HOLD,1001864.66,0.00
2025-11-09 01:20:00,101752.97,101676.75,101824.02,HOLD,1001864.66,0.00
2025-11-09 01:21:00,101702.37,101679.17,101822.21,HOLD,1001864.66,0.00
2025-11-09 01:22:00,101766.25,101683.62,101820.79,HOLD,1001864.66,0.00
2025-11-09 01:23:00,101751.83,101688.16,101819.24,HOLD,1001864.66,0.00
2025-11-09 01:24:00,101820.07,101691.86,101818.08,HOLD,1001864.66,0.00
2025-11-09 01:25:00,101801.85,101696.88,101816.93,HOLD,1001864.66,0.00
2025-11-09 01:26:00,101860.00,101703.31,101816.40,HOLD,1001864.66,0.00
2025-11-09 01:27:00,101838.35,101709.05,101815.72,HOLD,1001864.66,0.00
2025-11-09 01:28:00,101850.29,101713.43,101815.53,HOLD,1001864.66,0.00
2025-11-09 01:29:00,101801.84,101716.62,101815.71,HOLD,1001864.66,0.00
2025-11-09 01:30:00,101818.29,101719.99,101815.60,HOLD,1001864.66,0.00
2025-11-09 01:31:00,101821.25,101724.06,101815.19,HOLD,1001864.66,0.00
2025-11-09 01:32:00,101789.15,101727.22,101814.51,HOLD,1001864.66,0.00
2025-11-09 01:33:00,101819.99,101731.78,101814.09,HOLD,1001864.66,0.00
2025-11-09 01:34:00,101851.66,101737.82,101813.84,HOLD,1001864.66,0.00
2025-11-09 01:35:00,101841.43,101743.87,101813.62,HOLD,1001864.66,0.00
2025-11-09 01:36:00,101893.62,101750.69,101813.21,HOLD,1001864.66,0.00
2025-11-09 01:37:00,101880.52,101755.82,101812.66,HOLD,1001864.66,0.00
2025-11-09 01:38:00,101915.14,101760.13,101812.58,HOLD,1001864.66,0.00
2025-11-09 01:39:00,101873.53,101763.01,101812.48,HOLD,1001864.66,0.00
2025-11-09 01:40:00,101924.51,101767.61,101812.45,HOLD,1001864.66,0.00
2025-11-09 01:41:00,101917.31,101772.13,101811.69,HOLD,1001864.66,0.00
2025-11-09 01:42:00,101934.80,101777.12,101811.10,HOLD,1001864.66,0.00
2025-11-09 01:43:00,101824.48,101780.13,101810.08,HOLD,1001864.66,0.00
2025-11-09 01:44:00,101774.50,101781.75,101808.22,HOLD,1001864.66,0.00
2025-11-09 01:45:00,101745.93,101782.79,101806.23,HOLD,1001864.66,0.00
2025-11-09 01:46:00,101732.01,101783.27,101804.19,HOLD,1001864.66,0.00
2025-11-09 01:47:00,101739.51,101784.31,101802.11,HOLD,1001864.66,0.00
2025-11-09 01:48:00,101759.44,101786.09,101800.15,HOLD,1001864.66,0.00
2025-11-09 01:49:00,101813.19,101789.05,101798.80,HOLD,1001864.66,0.00
2025-11-09 01:50:00,101754.58,101789.92,101797.02,HOLD,1001864.66,0.00
2025-11-09 01:51:00,101788.87,101791.01,101795.41,HOLD,1001864.66,0.00
2025-11-09 01:52:00,101726.95,101790.99,101793.51,HOLD,1001864.66,0.00
2025-11-09 01:53:00,101732.07,101792.00,101791.78,BUY,1001864.66,0.00
2025-11-09 01:54:00,101736.56,101793.50,101790.21,HOLD,1001869.15,0.00
2025-11-09 01:55:00,101758.02,101794.86,101788.96,HOLD,1001890.61,0.00
2025-11-09 01:56:00,101746.96,101795.40,101788.10,HOLD,1001879.55,-0.00
2025-11-09 01:57:00,101778.87,101797.45,101786.60,HOLD,1001911.46,0.00
2025-11-09 01:58:00,101812.57,101800.88,101785.22,HOLD,1001945.16,0.00
2025-11-09 01:59:00,101850.23,101806.51,101783.87,HOLD,1001982.82,0.00
2025-11-09 02:00:00,101861.88,101812.28,101782.72,HOLD,1001994.47,0.00
2025-11-09 02:01:00,101809.10,101814.74,101781.49,HOLD,1001941.69,-0.01
2025-11-09 02:03:00,101820.27,101817.23,101780.34,HOLD,1001952.86,0.00
2025-11-09 02:04:00,101743.27,101816.43,101778.74,HOLD,1001875.86,-0.01
2025-11-09 02:05:00,101768.75,101814.47,101776.80,HOLD,1001901.34,0.00
2025-11-09 02:06:00,101739.96,101810.29,101774.70,HOLD,1001872.55,-0.00
2025-11-09 02:07:00,101741.93,101806.99,101773.29,HOLD,1001874.52,0.00
2025-11-09 02:08:00,101699.46,101803.85,101771.95,HOLD,1001832.05,-0.00
2025-11-09 02:09:00,101617.40,101798.90,101770.26,HOLD,1001749.99,-0.01
2025-11-09 02:10:00,101668.53,101795.45,101768.81,HOLD,1001801.12,0.01
2025-11-09 02:11:00,101610.29,101792.59,101767.02,HOLD,1001742.88,-0.01
2025-11-09 02:12:00,101662.43,101791.79,101766.06,HOLD,1001795.02,0.01
2025-11-09 02:13:00,101658.73,101789.64,101764.75,HOLD,1001791.32,-0.00
2025-11-09 02:14:00,101646.66,101787.54,101763.28,HOLD,1001779.25,-0.00
2025-11-09 02:15:00,101656.53,101784.27,101761.79,HOLD,1001789.12,0.00
2025-11-09 02:16:00,101698.68,101782.21,101760.56,HOLD,1001831.27,0.00
2025-11-09 02:17:00,101762.88,101780.26,101759.65,HOLD,1001895.47,0.01
2025-11-09 02:18:00,101739.57,101778.29,101758.62,HOLD,1001872.16,-0.00
2025-11-09 02:19:00,101754.40,101776.37,101757.64,HOLD,1001886.99,0.00
2025-11-09 02:20:00,101776.64,101775.87,101756.61,HOLD,1001909.23,0.00
2025-11-09 02:21:00,101770.85,101774.92,101755.60,HOLD,1001903.44,-0.00
2025-11-09 02:22:00,101785.23,101774.20,101755.32,HOLD,1001917.82,0.00
2025-11-09 02:23:00,101845.17,101775.32,101755.58,HOLD,1001977.76,0.01
2025-11-09 02:24:00,101872.39,101776.37,101755.70,HOLD,1002004.98,0.00
2025-11-09 02:25:00,101804.31,101775.42,101756.20,HOLD,1001936.90,-0.01
2025-11-09 02:26:00,101851.36,101775.62,101756.25,HOLD,1001983.95,0.00
2025-11-09 02:27:00,101806.88,101773.88,101756.50,HOLD,1001939.47,-0.00
2025-11-09 02:28:00,101805.80,101772.39,101756.73,HOLD,1001938.39,-0.00
2025-11-09 02:29:00,101796.23,101770.01,101756.92,HOLD,1001928.82,-0.00
2025-11-09 02:30:00,101800.50,101768.55,101757.87,HOLD,1001933.09,0.00
2025-11-09 02:31:00,101766.65,101765.39,101758.23,HOLD,1001899.24,-0.00
2025-11-09 02:32:00,101806.42,101763.17,101758.82,HOLD,1001939.01,0.00
2025-11-09 02:33:00,101825.80,101760.99,101759.50,HOLD,1001958.39,0.00
2025-11-09 02:34:00,101865.01,101761.80,101760.67,HOLD,1001997.60,0.00
2025-11-09 02:35:00,101925.00,101764.81,101762.16,HOLD,1002057.59,0.01
2025-11-09 02:36:00,101855.19,101767.00,101763.44,HOLD,1001987.78,-0.01
2025-11-09 02:37:00,101881.47,101769.99,101764.76,HOLD,1002014.06,0.00
2025-11-09 02:38:00,101886.58,101772.93,101766.23,HOLD,1002019.17,0.00
2025-11-09 02:39:00,101901.35,101775.77,101767.61,HOLD,1002033.94,0.00
2025-11-09 02:40:00,101913.63,101777.78,101769.32,HOLD,1002046.22,0.00
2025-11-09 02:41:00,101906.27,101780.81,101771.26,HOLD,1002038.86,-0.00
2025-11-09 02:42:00,101926.47,101783.56,101773.38,HOLD,1002059.06,0.00
2025-11-09 02:43:00,101872.05,101786.46,101774.99,HOLD,1002004.64,-0.01
2025-11-09 02:44:00,101889.66,101789.62,101776.31,HOLD,1002022.25,0.00
2025-11-09 02:45:00,101880.00,101792.49,101777.71,HOLD,1002012.59,-0.00
2025-11-09 02:46:00,101871.06,101794.75,101778.42,HOLD,1002003.65,-0.00
2025-11-09 02:47:00,101917.85,101798.16,101779.48,HOLD,1002050.44,0.00
2025-11-09 02:48:00,101954.40,101801.67,101780.59,HOLD,1002086.99,0.00
2025-11-09 02:49:00,101941.43,101804.25,101781.62,HOLD,1002074.02,-0.00
2025-11-09 02:50:00,101876.24,101804.77,101782.32,HOLD,1002008.83,-0.01
2025-11-09 02:51:00,101812.00,101803.77,101782.85,HOLD,1001944.59,-0.01
2025-11-09 02:52:00,101851.08,101804.61,101783.60,HOLD,1001983.67,0.00
2025-11-09 02:53:00,101877.78,101805.76,101784.33,HOLD,1002010.37,0.00
2025-11-09 02:54:00,101939.00,101809.68,101785.46,HOLD,1002071.59,0.01
2025-11-09 02:55:00,101933.92,101812.98,101786.40,HOLD,1002066.51,-0.00
2025-11-09 02:56:00,101925.53,101816.69,101787.15,HOLD,1002058.12,-0.00
2025-11-09 02:58:00,101943.94,101820.73,101787.28,HOLD,1002076.53,0.00
2025-11-09 02:59:00,101968.97,101826.12,101787.73,HOLD,1002101.56,0.00
2025-11-09 03:00:00,101994.52,101833.67,101788.20,HOLD,1002127.11,0.00
2025-11-09 03:01:00,101972.48,101839.75,101788.50,HOLD,1002105.07,-0.00
2025-11-09 03:02:00,101984.70,101847.23,101788.96,HOLD,1002117.29,0.00
2025-11-09 03:03:00,101979.86,101853.58,101789.17,HOLD,1002112.45,-0.00
2025-11-09 03:04:00,101924.60,101858.90,101788.89,HOLD,1002057.19,-0.01
2025-11-09 03:05:00,101952.94,101865.03,101788.66,HOLD,1002085.53,0.00
2025-11-09 03:06:00,101914.18,101870.18,101788.21,HOLD,1002046.77,-0.00
2025-11-09 03:07:00,101920.44,101874.61,101787.88,HOLD,1002053.03,0.00
2025-11-09 03:08:00,101923.58,101877.83,101787.87,HOLD,1002056.17,0.00
2025-11-09 03:09:00,101940.75,101881.85,101787.98,HOLD,1002073.34,0.00
2025-11-09 03:10:00,101949.50,101885.75,101788.21,HOLD,1002082.09,0.00
2025-11-09 03:11:00,102001.68,101890.25,101788.69,HOLD,1002134.27,0.01
2025-11-09 03:12:00,101994.80,101894.73,101788.93,HOLD,1002127.39,-0.00
2025-11-09 03:13:00,101972.19,101898.47,101788.91,HOLD,1002104.78,-0.00
2025-11-09 03:14:00,102012.84,101901.83,101788.72,HOLD,1002145.43,0.00
2025-11-09 03:15:00,101992.44,101904.23,101788.47,HOLD,1002125.03,-0.00
2025-11-09 03:16:00,101985.80,101907.86,101788.30,HOLD,1002118.39,-0.00
2025-11-09 03:17:00,101993.88,101910.71,101789.01,HOLD,1002126.47,0.00
2025-11-09 03:18:00,102001.68,101914.60,101789.67,HOLD,1002134.27,0.00
2025-11-09 03:19:00,101987.56,101918.24,101790.05,HOLD,1002120.15,-0.00
2025-11-09 03:20:00,102001.77,101922.35,101790.77,HOLD,1002134.36,0.00
2025-11-09 03:21:00,101917.71,101924.69,101791.06,HOLD,1002050.30,-0.01
2025-11-09 03:22:00,101980.00,101928.96,101791.71,HOLD,1002112.59,0.01
2025-11-09 03:23:00,101956.60,101931.96,101792.36,HOLD,1002089.19,-0.00
2025-11-09 03:24:00,101919.63,101933.84,101792.88,HOLD,1002052.22,-0.00
2025-11-09 03:25:00,101883.00,101934.20,101793.26,HOLD,1002015.59,-0.00
2025-11-09 03:26:00,101824.86,101932.20,101792.93,HOLD,1001957.45,-0.01
2025-11-09 03:27:00,101831.00,101931.71,101792.54,HOLD,1001963.59,0.00
2025-11-09 03:28:00,101870.19,101931.49,101792.48,HOLD,1002002.78,0.00
2025-11-09 03:29:00,101961.01,101932.98,101792.80,HOLD,1002093.60,0.01
2025-11-09 03:30:00,102030.21,101935.55,101793.50,HOLD,1002162.80,0.01
2025-11-09 03:31:00,102083.36,101938.95,101794.35,HOLD,1002215.95,0.01
2025-11-09 03:32:00,102087.00,101942.56,101795.36,HOLD,1002219.59,0.00
2025-11-09 03:33:00,102060.86,101945.25,101796.34,HOLD,1002193.45,-0.00
2025-11-09 03:34:00,101973.51,101947.28,101797.01,HOLD,1002106.10,-0.01
2025-11-09 03:35:00,101917.93,101947.85,101797.58,HOLD,1002050.52,-0.01
2025-11-09 03:36:00,101921.91,101948.68,101798.28,HOLD,1002054.50,0.00
2025-11-09 03:37:00,101913.72,101949.54,101798.65,HOLD,1002046.31,-0.00
2025-11-09 03:38:00,101998.29,101951.15,101799.10,HOLD,1002130.88,0.01
2025-11-09 03:39:00,102075.13,101953.56,101799.70,HOLD,1002207.72,0.01
2025-11-09 03:40:00,102097.59,101956.68,101800.97,HOLD,1002230.18,0.00
2025-11-09 03:41:00,102080.67,101960.77,101802.65,HOLD,1002213.26,-0.00
2025-11-09 03:42:00,102060.58,101965.74,101804.24,HOLD,1002193.17,-0.00
2025-11-09 03:43:00,102030.73,101969.34,101805.89,HOLD,1002163.32,-0.00
2025-11-09 03:44:00,102011.98,101972.02,101807.46,HOLD,1002144.57,-0.00
2025-11-09 03:45:00,102079.98,101974.84,101809.31,HOLD,1002212.57,0.01
2025-11-09 03:46:00,102064.48,101977.45,101811.29,HOLD,1002197.07,-0.00
2025-11-09 03:47:00,102015.29,101979.25,101813.53,HOLD,1002147.88,-0.00
2025-11-09 03:48:00,102026.92,101980.91,101815.93,HOLD,1002159.51,0.00
2025-11-09 03:49:00,102067.36,101982.87,101818.47,HOLD,1002199.95,0.00
2025-11-09 03:50:00,102109.99,101985.18,101821.11,HOLD,1002242.58,0.00
2025-11-09 03:51:00,102126.78,101988.27,101824.04,HOLD,1002259.37,0.00
2025-11-09 03:52:00,102115.93,101990.89,101826.87,HOLD,1002248.52,-0.00
2025-11-09 03:53:00,102126.78,101993.83,101829.60,HOLD,1002259.37,0.00
2025-11-09 03:54:00,102136.48,101998.07,101832.56,HOLD,1002269.07,0.00
2025-11-09 03:55:00,102157.32,102002.16,101835.72,HOLD,1002289.91,0.00
2025-11-09 03:56:00,102171.57,102007.31,101838.40,HOLD,1002304.16,0.00
2025-11-09 03:57:00,102178.56,102012.47,101841.54,HOLD,1002311.15,0.00
2025-11-09 03:58:00,102208.36,102018.16,101844.89,HOLD,1002340.95,0.00
2025-11-09 03:59:00,102178.00,102022.91,101848.02,HOLD,1002310.59,-0.00
2025-11-09 04:00:00,102151.49,102026.95,101850.63,HOLD,1002284.08,-0.00
2025-11-09 04:01:00,102139.53,102029.71,101853.11,HOLD,1002272.12,-0.00
2025-11-09 04:02:00,102139.99,102032.61,101855.56,HOLD,1002272.58,0.00
2025-11-09 04:03:00,102154.00,102036.24,101858.24,HOLD,1002286.59,0.00
2025-11-09 04:04:00,102135.63,102038.70,101860.77,HOLD,1002268.22,-0.00
2025-11-09 04:05:00,102142.47,102041.70,101863.52,HOLD,1002275.06,0.00
2025-11-09 04:06:00,102145.04,102044.89,101866.49,HOLD,1002277.63,0.00
2025-11-09 04:07:00,102140.00,102047.81,101869.50,HOLD,1002272.59,-0.00
2025-11-09 04:08:00,102150.75,102050.79,101872.49,HOLD,1002283.34,0.00
2025-11-09 04:09:00,102123.00,102053.50,101874.99,HOLD,1002255.59,-0.00
2025-11-09 04:10:00,102116.07,102055.78,101877.07,HOLD,1002248.66,-0.00
2025-11-09 04:11:00,102111.20,102059.65,101878.98,HOLD,1002243.79,-0.00
2025-11-09 04:12:00,102120.88,102062.47,101881.11,HOLD,1002253.47,0.00
2025-11-09 04:13:00,102138.92,102066.12,101883.35,HOLD,1002271.51,0.00
2025-11-09 04:14:00,102135.20,102070.43,101885.59,HOLD,1002267.79,-0.00
2025-11-09 04:15:00,102126.16,102075.29,101887.86,HOLD,1002258.75,-0.00
2025-11-09 04:16:00,102114.34,102081.08,101889.96,HOLD,1002246.93,-0.00
2025-11-09 04:17:00,102100.90,102086.48,101891.99,HOLD,1002233.49,-0.00
2025-11-09 04:18:00,101936.04,102087.80,101893.14,HOLD,1002068.63,-0.02
2025-11-09 04:19:00,101777.74,102084.13,101893.59,HOLD,1001910.33,-0.02
2025-11-09 04:20:00,101782.64,102079.18,101894.15,HOLD,1001915.23,0.00
2025-11-09 04:21:00,101708.22,102071.68,101894.36,HOLD,1001840.81,-0.01
2025-11-09 04:22:00,101703.22,102064.00,101894.32,HOLD,1001835.81,-0.00
2025-11-09 04:23:00,101576.00,102054.31,101893.53,HOLD,1001708.59,-0.01
2025-11-09 04:24:00,101537.20,102045.58,101892.58,HOLD,1001669.79,-0.00
2025-11-09 04:25:00,101626.62,102039.75,101892.30,HOLD,1001759.21,0.01
2025-11-09 04:26:00,101629.81,102033.91,101892.15,HOLD,1001762.40,0.00
2025-11-09 04:27:00,101726.72,102030.17,101892.33,HOLD,1001859.31,0.01
2025-11-09 04:28:00,101756.95,102025.34,101892.51,HOLD,1001889.54,0.00
2025-11-09 04:29:00,101792.62,102019.69,101893.09,HOLD,1001925.21,0.00
2025-11-09 04:30:00,101801.23,102013.77,101893.89,HOLD,1001933.82,0.00
2025-11-09 04:31:00,101859.99,102009.35,101895.35,HOLD,1001992.58,0.01
2025-11-09 04:32:00,101808.24,102004.31,101896.53,HOLD,1001940.83,-0.01
2025-11-09 04:33:00,101850.98,102000.71,101897.35,HOLD,1001983.57,0.00
2025-11-09 04:34:00,101837.23,101997.22,101898.06,HOLD,1001969.82,-0.00
2025-11-09 04:35:00,101818.16,101991.98,101898.23,HOLD,1001950.75,-0.00
2025-11-09 04:36:00,101877.30,101988.24,101898.29,HOLD,1002009.89,0.01
2025-11-09 04:37:00,101893.30,101985.80,101898.01,HOLD,1002025.89,0.00
2025-11-09 04:38:00,101915.99,101983.58,101898.05,HOLD,1002048.58,0.00
2025-11-09 04:39:00,101941.99,101981.07,101898.48,HOLD,1002074.58,0.00
2025-11-09 04:40:00,102012.00,101979.11,101899.21,HOLD,1002144.59,0.01
2025-11-09 04:41:00,102000.76,101976.59,101900.01,HOLD,1002133.35,-0.00
2025-11-09 04:42:00,102000.75,101974.29,101901.25,HOLD,1002133.34,-0.00
2025-11-09 04:43:00,101973.48,101971.22,101902.61,HOLD,1002106.07,-0.00
2025-11-09 04:44:00,101940.01,101967.29,101903.48,HOLD,1002072.60,-0.00
2025-11-09 04:45:00,101991.68,101963.98,101904.68,HOLD,1002124.27,0.01
2025-11-09 04:46:00,101991.68,101960.38,101905.53,HOLD,1002124.27,0.00
2025-11-09 04:47:00,101950.44,101955.82,101906.28,HOLD,1002083.03,-0.00
2025-11-09 04:48:00,101921.69,101950.09,101906.58,HOLD,1002054.28,-0.00
2025-11-09 04:49:00,101935.41,101945.23,101907.07,HOLD,1002068.00,0.00
2025-11-09 04:50:00,101928.78,101940.78,101907.46,HOLD,1002061.37,-0.00
2025-11-09 04:51:00,101928.77,101936.56,101908.10,HOLD,1002061.36,-0.00
2025-11-09 04:52:00,101943.73,101932.64,101908.72,HOLD,1002076.32,0.00
2025-11-09 04:53:00,101926.69,101928.09,101909.25,HOLD,1002059.28,-0.00
2025-11-09 04:54:00,101936.25,101924.10,101909.99,HOLD,1002068.84,0.00
2025-11-09 04:55:00,101903.79,101919.33,101910.41,HOLD,1002036.38,-0.00
2025-11-09 04:56:00,101882.89,101914.09,101910.56,HOLD,1002015.48,-0.00
2025-11-09 04:57:00,101897.43,101909.24,101910.84,SELL,1002030.02,0.00
2025-11-09 04:58:00,101933.14,101904.88,101911.04,HOLD,1002030.02,0.00
2025-11-09 04:59:00,101989.65,101902.22,101911.59,HOLD,1002030.02,0.00
2025-11-09 05:00:00,102000.00,101899.90,101912.01,HOLD,1002030.02,0.00
2025-11-09 05:01:00,101961.10,101896.89,101912.45,HOLD,1002030.02,0.00
2025-11-09 05:02:00,101993.88,101894.35,101912.79,HOLD,1002030.02,0.00
