timestamp,price
2025-11-09 10:13:00,101903.79
2025-11-09 10:14:00,101957.47
2025-11-09 10:16:00,101982.34
2025-11-09 10:17:00,101970.3
2025-11-09 10:18:00,101925.27
2025-11-09 10:19:00,101959.66
2025-11-09 10:20:00,101945.25
2025-11-09 10:21:00,101933.39
2025-11-09 10:22:00,101921.17
2025-11-09 10:23:00,101926.12
2025-11-09 10:24:00,101914.4
2025-11-09 10:25:00,101892.55
2025-11-09 10:26:00,101883.31
2025-11-09 10:27:00,101840.53
2025-11-09 10:28:00,101804.25
2025-11-09 10:29:00,101831.94
2025-11-09 10:30:00,101860.73
2025-11-09 10:31:00,101851.17
2025-11-09 10:32:00,101752.18
2025-11-09 10:33:00,101698.68
2025-11-09 10:34:00,101771.24
2025-11-09 10:35:00,101747.73
2025-11-09 10:36:00,101783.93
2025-11-09 10:37:00,101825.79
2025-11-09 10:38:00,101867.49
2025-11-09 10:39:00,101874.03
2025-11-09 10:40:00,101864.75
2025-11-09 10:41:00,101886.63
2025-11-09 10:42:00,101871.16
2025-11-09 10:43:00,101928.52
2025-11-09 10:44:00,101959.64
2025-11-09 10:45:00,102028.0
2025-11-09 10:46:00,102099.99
2025-11-09 10:47:00,102057.22
2025-11-09 10:48:00,102057.89
2025-11-09 10:49:00,102054.18
2025-11-09 10:50:00,102095.36
2025-11-09 10:51:00,102062.6
2025-11-09 10:52:00,102066.7
2025-11-09 10:53:00,102018.54
2025-11-09 10:54:00,102015.41
2025-11-09 10:55:00,102052.01
2025-11-09 10:56:00,102096.0
2025-11-09 10:57:00,102100.0
2025-11-09 10:58:00,102079.98
2025-11-09 10:59:00,102049.0
2025-11-09 11:00:00,102030.17
2025-11-09 11:01:00,102017.62
2025-11-09 11:02:00,102000.56
2025-11-09 11:03:00,102000.57
2025-11-09 11:04:00,102000.0
2025-11-09 11:05:00,101999.99
2025-11-09 11:06:00,101995.73
2025-11-09 11:07:00,101918.1
2025-11-09 11:08:00,101894.46
2025-11-09 11:09:00,101886.69
2025-11-09 11:10:00,101896.37
2025-11-09 11:11:00,101860.96
2025-11-09 11:12:00,101850.15
2025-11-09 11:13:00,101836.47
2025-11-09 11:14:00,101874.03
2025-11-09 11:15:00,101845.04
2025-11-09 11:16:00,101829.8
2025-11-09 11:17:00,101852.87
2025-11-09 11:18:00,101820.15
2025-11-09 11:19:00,101853.83
2025-11-09 11:20:00,101838.67
2025-11-09 11:21:00,101846.51
2025-11-09 11:22:00,101891.72
2025-11-09 11:23:00,101970.89
2025-11-09 11:24:00,101962.9
2025-11-09 11:25:00,101990.04
2025-11-09 11:26:00,101974.62
2025-11-09 11:27:00,101920.01
2025-11-09 11:28:00,101902.11
2025-11-09 11:29:00,101913.52
2025-11-09 11:30:00,101863.52
2025-11-09 11:31:00,101866.49
2025-11-09 11:32:00,101870.11
2025-11-09 11:33:00,101890.86
2025-11-09 11:34:00,101816.26
2025-11-09 11:35:00,101800.18
2025-11-09 11:36:00,101890.01
2025-11-09 11:37:00,101854.14
2025-11-09 11:38:00,101835.53
2025-11-09 11:39:00,101780.01
2025-11-09 11:40:00,101791.07
2025-11-09 11:41:00,101806.18
2025-11-09 11:42:00,101813.47
2025-11-09 11:43:00,101818.5
2025-11-09 11:44:00,101785.52
2025-11-09 11:45:00,101804.97
2025-11-09 11:46:00,101817.67
2025-11-09 11:47:00,101798.92
2025-11-09 11:48:00,101849.87
2025-11-09 11:49:00,101820.32
2025-11-09 11:50:00,101835.86
2025-11-09 11:51:00,101823.68
2025-11-09 11:52:00,101740.01
2025-11-09 11:53:00,101745.94
2025-11-09 11:54:00,101755.15
2025-11-09 11:55:00,101718.81
2025-11-09 11:56:00,101712.65
2025-11-09 11:57:00,101695.75
2025-11-09 11:58:00,101621.66
2025-11-09 11:59:00,101635.66
2025-11-09 12:00:00,101665.19
2025-11-09 12:01:00,101677.72
2025-11-09 12:02:00,101664.05
2025-11-09 12:03:00,101680.02
2025-11-09 12:04:00,101668.65
2025-11-09 12:05:00,101591.05
2025-11-09 12:06:00,101564.63
2025-11-09 12:07:00,101585.31
2025-11-09 12:08:00,101611.47
2025-11-09 12:09:00,101672.42
2025-11-09 12:10:00,101694.08
2025-11-09 12:11:00,101817.2
2025-11-09 12:12:00,101750.02
2025-11-09 12:13:00,101715.1
2025-11-09 12:14:00,101724.39
2025-11-09 12:15:00,101700.28
2025-11-09 12:16:00,101771.7
2025-11-09 12:17:00,101734.86
2025-11-09 12:18:00,101744.05
2025-11-09 12:19:00,101777.05
2025-11-09 12:20:00,101804.0
2025-11-09 12:21:00,101779.59
2025-11-09 12:22:00,101768.79
2025-11-09 12:23:00,101702.52
2025-11-09 12:24:00,101558.74
2025-11-09 12:25:00,101536.48
2025-11-09 12:26:00,101531.97
2025-11-09 12:27:00,101515.0
2025-11-09 12:28:00,101512.71
2025-11-09 12:29:00,101493.68
2025-11-09 12:30:00,101591.64
2025-11-09 12:31:00,101566.86
2025-11-09 12:32:00,101596.12
2025-11-09 12:33:00,101538.71
2025-11-09 12:34:00,101531.15
2025-11-09 12:35:00,101489.53
2025-11-09 12:36:00,101572.8
2025-11-09 12:38:00,101626.22
2025-11-09 12:39:00,101599.85
2025-11-09 12:40:00,101591.12
2025-11-09 12:41:00,101603.11
2025-11-09 12:42:00,101704.86
2025-11-09 12:43:00,101650.62
2025-11-09 12:44:00,101729.68
2025-11-09 12:45:00,101605.26
2025-11-09 12:46:00,101572.0
2025-11-09 12:47:00,101531.14
2025-11-09 12:48:00,101596.11
2025-11-09 12:49:00,101688.05
2025-11-09 12:50:00,101588.08
2025-11-09 12:51:00,101638.72
2025-11-09 12:52:00,101677.94
2025-11-09 12:53:00,101695.04
2025-11-09 12:54:00,101710.82
2025-11-09 12:55:00,101655.22
2025-11-09 12:56:00,101658.7
2025-11-09 12:57:00,101678.2
2025-11-09 12:58:00,101711.36
2025-11-09 12:59:00,101658.73
2025-11-09 13:00:00,101651.26
2025-11-09 13:01:00,101697.96
2025-11-09 13:02:00,101638.02
2025-11-09 13:03:00,101668.66
2025-11-09 13:04:00,101690.0
2025-11-09 13:05:00,101657.28
2025-11-09 13:06:00,101690.0
2025-11-09 13:07:00,101709.78
2025-11-09 13:08:00,101651.94
2025-11-09 13:09:00,101702.86
2025-11-09 13:10:00,101737.99
2025-11-09 13:11:00,101776.98
2025-11-09 13:12:00,101818.65
2025-11-09 13:13:00,101803.08
2025-11-09 13:14:00,101814.16
2025-11-09 13:15:00,101841.09
2025-11-09 13:16:00,101874.51
2025-11-09 13:17:00,101879.72
2025-11-09 13:18:00,101974.26
2025-11-09 13:19:00,102088.11
2025-11-09 13:20:00,102079.99
2025-11-09 13:21:00,102130.61
2025-11-09 13:22:00,102034.9
2025-11-09 13:23:00,102060.36
2025-11-09 13:24:00,102006.34
2025-11-09 13:25:00,102014.22
2025-11-09 13:26:00,102044.48
2025-11-09 13:27:00,102018.56
2025-11-09 13:28:00,102047.32
2025-11-09 13:29:00,102063.91
2025-11-09 13:30:00,102091.96
2025-11-09 13:31:00,102085.75
2025-11-09 13:32:00,102040.01
2025-11-09 13:33:00,102036.55
2025-11-09 13:34:00,102001.37
2025-11-09 13:35:00,101940.06
2025-11-09 13:36:00,101991.82
2025-11-09 13:37:00,102006.34
2025-11-09 13:38:00,102030.21
2025-11-09 13:39:00,101983.84
2025-11-09 13:40:00,101964.42
2025-11-09 13:41:00,101934.63
2025-11-09 13:42:00,101855.41
2025-11-09 13:43:00,101879.7
2025-11-09 13:44:00,101879.69
2025-11-09 13:45:00,101879.68
2025-11-09 13:46:00,101894.46
2025-11-09 13:47:00,101864.71
2025-11-09 13:48:00,101796.79
2025-11-09 13:49:00,101774.17
2025-11-09 13:50:00,101803.15
2025-11-09 13:51:00,101801.23
2025-11-09 13:52:00,101791.56
2025-11-09 13:53:00,101773.54
2025-11-09 13:54:00,101705.96
2025-11-09 13:55:00,101723.09
2025-11-09 13:56:00,101729.17
2025-11-09 13:57:00,101758.22
2025-11-09 13:58:00,101731.77
2025-11-09 13:59:00,101724.91
2025-11-09 14:00:00,101724.9
2025-11-09 14:01:00,101724.9
2025-11-09 14:02:00,101702.17
2025-11-09 14:03:00,101702.17
2025-11-09 14:04:00,101718.83
2025-11-09 14:05:00,101769.12
2025-11-09 14:06:00,101734.59
2025-11-09 14:07:00,101724.06
2025-11-09 14:08:00,101685.11
2025-11-09 14:09:00,101685.1
2025-11-09 14:10:00,101717.11
2025-11-09 14:11:00,101787.25
2025-11-09 14:12:00,101740.74
2025-11-09 14:13:00,101780.88
2025-11-09 14:14:00,101787.25
2025-11-09 14:15:00,101808.63
2025-11-09 14:16:00,101837.32
2025-11-09 14:17:00,101847.27
2025-11-09 14:18:00,101857.74
2025-11-09 14:19:00,101851.16
2025-11-09 14:20:00,101890.71
2025-11-09 14:21:00,101825.58
2025-11-09 14:22:00,101776.28
2025-11-09 14:23:00,101790.08
2025-11-09 14:24:00,101820.71
2025-11-09 14:25:00,101835.51
2025-11-09 14:26:00,101879.69
2025-11-09 14:27:00,101859.66
2025-11-09 14:28:00,101894.46
2025-11-09 14:29:00,101982.78
2025-11-09 14:30:00,101924.0
2025-11-09 14:31:00,101903.79
2025-11-09 14:32:00,101895.15
2025-11-09 14:33:00,101875.39
2025-11-09 14:34:00,101845.36
2025-11-09 14:35:00,101832.99
2025-11-09 14:36:00,101801.85
2025-11-09 14:37:00,101831.66
2025-11-09 14:38:00,101863.99
2025-11-09 14:39:00,101890.13
2025-11-09 14:40:00,101906.88
2025-11-09 14:41:00,101903.72
2025-11-09 14:42:00,101871.73
2025-11-09 14:43:00,101814.34
2025-11-09 14:44:00,101816.83
2025-11-09 14:45:00,101809.49
2025-11-09 14:46:00,101831.56
2025-11-09 14:47:00,101872.54
2025-11-09 14:48:00,101865.95
2025-11-09 14:49:00,101869.2
2025-11-09 14:50:00,101860.48
2025-11-09 14:51:00,101900.0
2025-11-09 14:52:00,101911.86
2025-11-09 14:53:00,101892.37
2025-11-09 14:54:00,101864.53
2025-11-09 14:55:00,101887.16
2025-11-09 14:56:00,101897.45
2025-11-09 14:57:00,101921.99
2025-11-09 14:58:00,101912.32
2025-11-09 14:59:00,101928.54
2025-11-09 15:00:00,101911.85
2025-11-09 15:01:00,101919.72
2025-11-09 15:02:00,101900.02
2025-11-09 15:03:00,101943.77
2025-11-09 15:05:00,101882.25
2025-11-09 15:06:00,101857.38
2025-11-09 15:07:00,101857.41
2025-11-09 15:08:00,101858.94
2025-11-09 15:09:00,101837.03
2025-11-09 15:10:00,101852.69
2025-11-09 15:11:00,101850.0
2025-11-09 15:12:00,101837.04
2025-11-09 15:13:00,101837.04
2025-11-09 15:14:00,101849.69
2025-11-09 15:15:00,101872.64
2025-11-09 15:16:00,101833.76
2025-11-09 15:17:00,101833.76
2025-11-09 15:18:00,101934.36
2025-11-09 15:19:00,101917.29
2025-11-09 15:20:00,101899.99
2025-11-09 15:21:00,101881.6
2025-11-09 15:22:00,101893.17
2025-11-09 15:23:00,101862.3
2025-11-09 15:24:00,101889.51
2025-11-09 15:25:00,101879.95
2025-11-09 15:26:00,101879.93
2025-11-09 15:27:00,101868.73
2025-11-09 15:28:00,101889.72
2025-11-09 15:29:00,101889.72
2025-11-09 15:30:00,101871.44
2025-11-09 15:31:00,101852.12
2025-11-09 15:32:00,101840.31
2025-11-09 15:33:00,101817.81
2025-11-09 15:34:00,101854.42
2025-11-09 15:35:00,101850.13
2025-11-09 15:36:00,101823.75
2025-11-09 15:37:00,101829.0
2025-11-09 15:38:00,101820.17
2025-11-09 15:39:00,101838.84
2025-11-09 15:40:00,101880.0
2025-11-09 15:41:00,101979.99
2025-11-09 15:42:00,101935.0
2025-11-09 15:43:00,101913.47
2025-11-09 15:44:00,101913.46
2025-11-09 15:45:00,101948.97
2025-11-09 15:46:00,101839.68
2025-11-09 15:47:00,101833.68
2025-11-09 15:48:00,101815.98
2025-11-09 15:49:00,101817.72
2025-11-09 15:50:00,101836.84
2025-11-09 15:51:00,101815.0
2025-11-09 15:52:00,101787.24
2025-11-09 15:53:00,101773.64
2025-11-09 15:54:00,101762.26
2025-11-09 15:55:00,101754.76
2025-11-09 15:56:00,101746.41
2025-11-09 15:57:00,101714.0
2025-11-09 15:58:00,101728.38
2025-11-09 15:59:00,101739.6
2025-11-09 16:00:00,101752.83
2025-11-09 16:01:00,101740.12
2025-11-09 16:02:00,101691.77
2025-11-09 16:03:00,101799.54
2025-11-09 16:04:00,101779.63
2025-11-09 16:05:00,101769.57
2025-11-09 16:06:00,101797.28
2025-11-09 16:07:00,101703.07
2025-11-09 16:08:00,101721.87
2025-11-09 16:09:00,101773.36
2025-11-09 16:10:00,101764.35
2025-11-09 16:11:00,101806.6
2025-11-09 16:12:00,101843.4
2025-11-09 16:13:00,101865.93
2025-11-09 16:14:00,101815.51
2025-11-09 16:15:00,101768.81
2025-11-09 16:16:00,101779.91
2025-11-09 16:17:00,101738.57
2025-11-09 16:18:00,101789.51
2025-11-09 16:19:00,101769.09
2025-11-09 16:20:00,101769.78
2025-11-09 16:21:00,101772.58
2025-11-09 16:22:00,101779.7
2025-11-09 16:23:00,101778.46
2025-11-09 16:24:00,101778.47
2025-11-09 16:25:00,101771.51
2025-11-09 16:26:00,101827.1
2025-11-09 16:27:00,101791.44
2025-11-09 16:28:00,101810.49
2025-11-09 16:29:00,101790.59
2025-11-09 16:30:00,101805.86
2025-11-09 16:31:00,101813.6
2025-11-09 16:32:00,101813.6
2025-11-09 16:33:00,101813.6
2025-11-09 16:34:00,101854.41
2025-11-09 16:35:00,101867.99
2025-11-09 16:36:00,101890.61
2025-11-09 16:37:00,101860.88
2025-11-09 16:38:00,101860.89
2025-11-09 16:39:00,101894.47
2025-11-09 16:40:00,101903.79
2025-11-09 16:41:00,101874.51
2025-11-09 16:42:00,101883.83
2025-11-09 16:43:00,101870.96
2025-11-09 16:44:00,101862.6
2025-11-09 16:45:00,101862.6
2025-11-09 16:46:00,101897.93
2025-11-09 16:47:00,101878.36
2025-11-09 16:48:00,101918.98
2025-11-09 16:49:00,101922.01
2025-11-09 16:50:00,101935.22
2025-11-09 16:51:00,101930.94
2025-11-09 16:52:00,101903.79
2025-11-09 16:53:00,101874.22
2025-11-09 16:54:00,101861.97
2025-11-09 16:55:00,101894.46
2025-11-09 16:56:00,101919.86
2025-11-09 16:57:00,101915.68
2025-11-09 16:58:00,101915.9
2025-11-09 16:59:00,101944.6
2025-11-09 17:00:00,101940.83
2025-11-09 17:01:00,101915.89
2025-11-09 17:02:00,101947.39
2025-11-09 17:03:00,101919.28
2025-11-09 17:04:00,101919.29
2025-11-09 17:05:00,101923.4
2025-11-09 17:06:00,101907.6
2025-11-09 17:07:00,101894.46
2025-11-09 17:08:00,101949.99
2025-11-09 17:09:00,101917.05
2025-11-09 17:10:00,101917.04
2025-11-09 17:11:00,101917.04
2025-11-09 17:12:00,101917.05
2025-11-09 17:13:00,101950.96
2025-11-09 17:14:00,101973.15
2025-11-09 17:15:00,101982.19
2025-11-09 17:16:00,101993.47
2025-11-09 17:17:00,102028.11
2025-11-09 17:18:00,101981.73
2025-11-09 17:19:00,101981.74
2025-11-09 17:20:00,101930.6
2025-11-09 17:21:00,101923.18
2025-11-09 17:22:00,101874.42
2025-11-09 17:23:00,101842.48
2025-11-09 17:24:00,101852.19
2025-11-09 17:25:00,101831.27
2025-11-09 17:26:00,101862.18
2025-11-09 17:28:00,101914.79
2025-11-09 17:29:00,101920.94
2025-11-09 17:30:00,101942.39
2025-11-09 17:31:00,101999.98
2025-11-09 17:32:00,102017.86
2025-11-09 17:33:00,101986.75
2025-11-09 17:34:00,101922.02
2025-11-09 17:35:00,101874.48
2025-11-09 17:36:00,101851.05
2025-11-09 17:37:00,101951.96
2025-11-09 17:38:00,101928.65
2025-11-09 17:39:00,101925.24
2025-11-09 17:40:00,101913.89
2025-11-09 17:41:00,101920.01
2025-11-09 17:42:00,101914.46
2025-11-09 17:43:00,101903.78
2025-11-09 17:44:00,101923.16
2025-11-09 17:45:00,101924.3
2025-11-09 17:46:00,101924.3
2025-11-09 17:47:00,101916.2
2025-11-09 17:48:00,101935.46
2025-11-09 17:49:00,101902.46
2025-11-09 17:50:00,101901.7
2025-11-09 17:51:00,101892.01
2025-11-09 17:52:00,101881.75
2025-11-09 17:53:00,101900.47
2025-11-09 17:54:00,101908.56
2025-11-09 17:55:00,101894.22
2025-11-09 17:56:00,101913.48
2025-11-09 17:57:00,101965.77
2025-11-09 17:58:00,101939.37
2025-11-09 17:59:00,101939.38
2025-11-09 18:00:00,102016.58
2025-11-09 18:01:00,102016.59
2025-11-09 18:02:00,102019.6
2025-11-09 18:03:00,102012.11
2025-11-09 18:04:00,102003.82
2025-11-09 18:05:00,101996.13
2025-11-09 18:06:00,102011.42
2025-11-09 18:07:00,101964.73
2025-11-09 18:08:00,102000.76
2025-11-09 18:09:00,101992.66
2025-11-09 18:10:00,102000.01
2025-11-09 18:11:00,102029.59
2025-11-09 18:12:00,102078.92
2025-11-09 18:13:00,102085.23
2025-11-09 18:14:00,102094.64
2025-11-09 18:15:00,102064.76
2025-11-09 18:16:00,101979.96
2025-11-09 18:17:00,102015.5
2025-11-09 18:18:00,102051.92
2025-11-09 18:19:00,102069.52
2025-11-09 18:20:00,102084.79
2025-11-09 18:21:00,102113.99
2025-11-09 18:22:00,102080.0
2025-11-09 18:23:00,102110.55
2025-11-09 18:24:00,102113.28
2025-11-09 18:25:00,102097.61
2025-11-09 18:26:00,102050.0
2025-11-09 18:27:00,101996.45
2025-11-09 18:28:00,101894.47
2025-11-09 18:29:00,101887.61
2025-11-09 18:30:00,101975.22
2025-11-09 18:31:00,101924.92
2025-11-09 18:32:00,101947.4
2025-11-09 18:33:00,101932.35
2025-11-09 18:34:00,101967.78
2025-11-09 18:35:00,101979.98
2025-11-09 18:36:00,102034.28
2025-11-09 18:37:00,101975.89
2025-11-09 18:38:00,101947.4
2025-11-09 18:39:00,101989.3
2025-11-09 18:40:00,101991.93
2025-11-09 18:41:00,101977.07
2025-11-09 18:42:00,101984.84
2025-11-09 18:43:00,101979.49
2025-11-09 18:44:00,101905.83
2025-11-09 18:45:00,101860.0
2025-11-09 18:46:00,101868.13
2025-11-09 18:47:00,101851.51
2025-11-09 18:48:00,101816.01
2025-11-09 18:49:00,101810.15
2025-11-09 18:50:00,101781.14
2025-11-09 18:51:00,101738.57
2025-11-09 18:52:00,101732.57
2025-11-09 18:53:00,101681.0
2025-11-09 18:54:00,101655.59
2025-11-09 18:55:00,101648.83
2025-11-09 18:56:00,101664.69
2025-11-09 18:57:00,101701.14
2025-11-09 18:58:00,101671.04
2025-11-09 18:59:00,101664.01
2025-11-09 19:00:00,101627.62
2025-11-09 19:01:00,101560.0
2025-11-09 19:02:00,101595.18
2025-11-09 19:03:00,101572.81
2025-11-09 19:04:00,101572.8
2025-11-09 19:05:00,101554.09
2025-11-09 19:06:00,101596.11
2025-11-09 19:07:00,101537.18
2025-11-09 19:08:00,101568.49
2025-11-09 19:09:00,101600.72
2025-11-09 19:10:00,101564.06
2025-11-09 19:11:00,101564.13
2025-11-09 19:12:00,101578.94
2025-11-09 19:13:00,101563.12
2025-11-09 19:14:00,101596.11
2025-11-09 19:15:00,101689.54
2025-11-09 19:16:00,101665.77
2025-11-09 19:17:00,101625.55
2025-11-09 19:18:00,101559.56
2025-11-09 19:19:00,101614.17
2025-11-09 19:20:00,101554.75
2025-11-09 19:21:00,101559.25
2025-11-09 19:22:00,101605.65
2025-11-09 19:23:00,101663.25
2025-11-09 19:24:00,101715.24
2025-11-09 19:25:00,101721.38
2025-11-09 19:26:00,101692.94
2025-11-09 19:27:00,101764.68
2025-11-09 19:28:00,101749.79
2025-11-09 19:29:00,101757.38
2025-11-09 19:30:00,101717.88
2025-11-09 19:31:00,101680.03
2025-11-09 19:32:00,101639.94
2025-11-09 19:33:00,101610.43
2025-11-09 19:34:00,101615.92
2025-11-09 19:35:00,101618.96
2025-11-09 19:36:00,101609.91
2025-11-09 19:37:00,101596.61
2025-11-09 19:38:00,101622.01
2025-11-09 19:39:00,101610.99
2025-11-09 19:40:00,101683.54
2025-11-09 19:41:00,101680.02
2025-11-09 19:42:00,101669.86
2025-11-09 19:43:00,101710.0
2025-11-09 19:44:00,101765.33
2025-11-09 19:45:00,101778.36
2025-11-09 19:46:00,101816.39
2025-11-09 19:47:00,101840.0
2025-11-09 19:48:00,101822.77
2025-11-09 19:50:00,101899.44
2025-11-09 19:51:00,101883.74
2025-11-09 19:52:00,101865.63
2025-11-09 19:53:00,101871.82
2025-11-09 19:54:00,101845.79
2025-11-09 19:55:00,101849.14
2025-11-09 19:56:00,101834.04
2025-11-09 19:57:00,101812.65
2025-11-09 19:58:00,101822.7
2025-11-09 19:59:00,101848.82
2025-11-09 20:00:00,101878.67
2025-11-09 20:01:00,101940.0
2025-11-09 20:02:00,101924.72
2025-11-09 20:03:00,101924.72
2025-11-09 20:04:00,101994.55
2025-11-09 20:05:00,102068.28
2025-11-09 20:06:00,102039.63
2025-11-09 20:07:00,102089.08
2025-11-09 20:08:00,102001.69
2025-11-09 20:09:00,102041.13
2025-11-09 20:10:00,102050.0
2025-11-09 20:11:00,102097.04
2025-11-09 20:12:00,102097.05
2025-11-09 20:13:00,102068.68
2025-11-09 20:14:00,102102.46
2025-11-09 20:15:00,102246.7
2025-11-09 20:16:00,102177.94
2025-11-09 20:17:00,102161.98
2025-11-09 20:18:00,102190.03
2025-11-09 20:19:00,102181.88
2025-11-09 20:20:00,102242.73
2025-11-09 20:21:00,102283.74
2025-11-09 20:22:00,102140.52
2025-11-09 20:23:00,102142.1
2025-11-09 20:24:00,102114.72
2025-11-09 20:25:00,102155.26
2025-11-09 20:26:00,102202.01
2025-11-09 20:27:00,102242.73
2025-11-09 20:28:00,102209.61
2025-11-09 20:29:00,102152.62
2025-11-09 20:30:00,102080.0
2025-11-09 20:31:00,102090.65
2025-11-09 20:32:00,102164.62
2025-11-09 20:33:00,102105.94
2025-11-09 20:34:00,102107.14
2025-11-09 20:35:00,102074.37
2025-11-09 20:36:00,102050.54
2025-11-09 20:37:00,102060.31
2025-11-09 20:38:00,102099.99
2025-11-09 20:39:00,102050.55
2025-11-09 20:40:00,102081.54
2025-11-09 20:41:00,102089.17
2025-11-09 20:42:00,102100.0
2025-11-09 20:43:00,102172.01
2025-11-09 20:44:00,102182.0
2025-11-09 20:45:00,102185.39
2025-11-09 20:46:00,102186.69
2025-11-09 20:47:00,102237.4
2025-11-09 20:48:00,102211.39
2025-11-09 20:49:00,102259.25
2025-11-09 20:50:00,102237.9
2025-11-09 20:51:00,102272.97
2025-11-09 20:52:00,102306.58
2025-11-09 20:53:00,102252.61
2025-11-09 20:54:00,102203.02
2025-11-09 20:55:00,102218.04
2025-11-09 20:56:00,102195.08
2025-11-09 20:57:00,102221.78
2025-11-09 20:58:00,102210.05
2025-11-09 20:59:00,102230.8
2025-11-09 21:00:00,102240.75
2025-11-09 21:01:00,102203.73
2025-11-09 21:02:00,102153.46
2025-11-09 21:03:00,102199.98
2025-11-09 21:04:00,102157.48
2025-11-09 21:05:00,102193.12
2025-11-09 21:06:00,102108.46
2025-11-09 21:07:00,102178.26
2025-11-09 21:08:00,102172.4
2025-11-09 21:09:00,102165.19
2025-11-09 21:10:00,102169.18
2025-11-09 21:11:00,102232.99
2025-11-09 21:12:00,102216.08
2025-11-09 21:13:00,102252.45
2025-11-09 21:14:00,102235.46
2025-11-09 21:15:00,102265.91
2025-11-09 21:16:00,102273.3
2025-11-09 21:17:00,102320.23
2025-11-09 21:18:00,102364.16
2025-11-09 21:19:00,102359.98
2025-11-09 21:20:00,102394.4
2025-11-09 21:21:00,102344.58
2025-11-09 21:22:00,102283.46
2025-11-09 21:23:00,102299.53
2025-11-09 21:24:00,102325.71
2025-11-09 21:25:00,102248.15
2025-11-09 21:26:00,102328.08
2025-11-09 21:27:00,102261.57
2025-11-09 21:28:00,102280.0
2025-11-09 21:29:00,102166.0
2025-11-09 21:30:00,102152.06
2025-11-09 21:31:00,102125.47
2025-11-09 21:32:00,102131.39
2025-11-09 21:33:00,102175.72
2025-11-09 21:34:00,102126.56
2025-11-09 21:35:00,102104.65
2025-11-09 21:36:00,102143.67
2025-11-09 21:37:00,102245.43
2025-11-09 21:38:00,102179.96
2025-11-09 21:39:00,102152.94
2025-11-09 21:40:00,102175.63
2025-11-09 21:41:00,102170.31
2025-11-09 21:42:00,102169.59
2025-11-09 21:43:00,102166.89
2025-11-09 21:44:00,102139.56
2025-11-09 21:45:00,102152.63
2025-11-09 21:46:00,102192.29
2025-11-09 21:47:00,102115.68
2025-11-09 21:48:00,102145.26
2025-11-09 21:49:00,102145.45
2025-11-09 21:50:00,102142.6
2025-11-09 21:51:00,102138.35
2025-11-09 21:52:00,102138.36
2025-11-09 21:53:00,102169.58
2025-11-09 21:54:00,102115.69
2025-11-09 21:55:00,102103.9
2025-11-09 21:56:00,102052.06
2025-11-09 21:57:00,102053.21
2025-11-09 21:58:00,102066.48
2025-11-09 21:59:00,102086.91
2025-11-09 22:00:00,102075.59
2025-11-09 22:01:00,102092.84
2025-11-09 22:02:00,102146.6
2025-11-09 22:03:00,102158.23
2025-11-09 22:05:00,102137.77
2025-11-09 22:06:00,102204.97
2025-11-09 22:07:00,102208.54
2025-11-09 22:08:00,102230.21
2025-11-09 22:09:00,102268.59
2025-11-09 22:10:00,102266.36
2025-11-09 22:11:00,102271.21
2025-11-09 22:12:00,102344.79
2025-11-09 22:13:00,102367.43
2025-11-09 22:14:00,102385.22
2025-11-09 22:15:00,102372.21
2025-11-09 22:16:00,102379.33
2025-11-09 22:17:00,102364.17
2025-11-09 22:18:00,102391.61
2025-11-09 22:19:00,102371.03
2025-11-09 22:20:00,102413.92
2025-11-09 22:21:00,102363.14
2025-11-09 22:22:00,102347.65
2025-11-09 22:23:00,102411.09
2025-11-09 22:24:00,102410.3
2025-11-09 22:25:00,102424.78
2025-11-09 22:26:00,102424.8
2025-11-09 22:27:00,102443.37
2025-11-09 22:28:00,102509.88
2025-11-09 22:29:00,102498.75
2025-11-09 22:30:00,102539.78
2025-11-09 22:31:00,102560.05
2025-11-09 22:32:00,102574.5
2025-11-09 22:33:00,102594.28
2025-11-09 22:34:00,102788.68
2025-11-09 22:35:00,102643.0
2025-11-09 22:36:00,102660.26
2025-11-09 22:37:00,102633.17
2025-11-09 22:38:00,102646.96
2025-11-09 22:39:00,102731.4
2025-11-09 22:40:00,102698.44
2025-11-09 22:41:00,102660.89
2025-11-09 22:42:00,102755.06
2025-11-09 22:43:00,102738.75
2025-11-09 22:44:00,102775.04
2025-11-09 22:45:00,102755.03
2025-11-09 22:46:00,102736.65
2025-11-09 22:47:00,102894.65
2025-11-09 22:48:00,102844.97
2025-11-09 22:49:00,102866.75
2025-11-09 22:50:00,102965.49
2025-11-09 22:51:00,102989.21
2025-11-09 22:52:00,102957.73
2025-11-09 22:53:00,102936.46
2025-11-09 22:54:00,102931.69
2025-11-09 22:55:00,102838.97
2025-11-09 22:56:00,102855.81
2025-11-09 22:57:00,102889.64
2025-11-09 22:58:00,102879.72
2025-11-09 22:59:00,102916.81
2025-11-09 23:00:00,102872.63
2025-11-09 23:01:00,102820.37
2025-11-09 23:02:00,102877.47
2025-11-09 23:03:00,102804.11
2025-11-09 23:04:00,102833.23
2025-11-09 23:05:00,102793.35
2025-11-09 23:06:00,102800.21
2025-11-09 23:07:00,102835.26
2025-11-09 23:08:00,102824.07
2025-11-09 23:09:00,102877.11
2025-11-09 23:10:00,103020.0
2025-11-09 23:11:00,103113.94
2025-11-09 23:12:00,103139.27
2025-11-09 23:13:00,103081.26
2025-11-09 23:14:00,103074.55
2025-11-09 23:15:00,103038.3
