timestamp,price,short_ma,long_ma,signal
2025-11-08 20:28:00,102543.21,102546.57,102461.59,HOLD
2025-11-08 20:29:00,102524.09,102546.40,102462.09,HOLD
2025-11-08 20:30:00,102509.98,102545.38,102462.63,HOLD
2025-11-08 20:31:00,102420.72,102543.67,102462.53,HOLD
2025-11-08 20:32:00,102403.00,102541.67,102462.42,HOLD
2025-11-08 20:33:00,102407.47,102540.53,102462.26,HOLD
2025-11-08 20:34:00,102353.17,102538.88,102461.75,HOLD
2025-11-08 20:35:00,102348.17,102536.41,102461.35,HOLD
2025-11-08 20:36:00,102307.23,102531.83,102461.06,HOLD
2025-11-08 20:37:00,102261.42,102525.70,102460.74,HOLD
2025-11-08 20:38:00,102173.87,102517.67,102460.54,HOLD
2025-11-08 20:39:00,102170.35,102509.88,102460.37,HOLD
2025-11-08 20:40:00,102123.33,102501.70,102459.62,HOLD
2025-11-08 20:41:00,102077.95,102492.85,102458.72,HOLD
2025-11-08 20:42:00,101999.01,102483.02,102457.55,HOLD
2025-11-08 20:43:00,101986.76,102472.16,102456.28,HOLD
2025-11-08 20:44:00,102036.12,102461.85,102455.41,HOLD
2025-11-08 20:45:00,102020.12,102451.29,102454.13,SELL
2025-11-08 20:46:00,102005.85,102440.89,102452.53,HOLD
2025-11-08 20:47:00,101974.16,102429.66,102450.48,HOLD
2025-11-08 20:48:00,101907.30,102416.85,102447.66,HOLD
2025-11-08 20:49:00,101946.23,102404.53,102444.93,HOLD
2025-11-08 20:50:00,101961.40,102393.79,102442.29,HOLD
2025-11-08 20:51:00,102003.38,102384.94,102440.02,HOLD
2025-11-08 20:52:00,102026.74,102375.30,102437.89,HOLD
2025-11-08 20:53:00,101917.77,102362.63,102435.35,HOLD
2025-11-08 20:54:00,101866.87,102348.43,102432.44,HOLD
2025-11-08 20:55:00,101803.21,102333.74,102429.10,HOLD
2025-11-08 20:56:00,101766.16,102317.47,102425.61,HOLD
2025-11-08 20:57:00,101882.96,102304.30,102422.50,HOLD
2025-11-08 20:58:00,101791.34,102289.37,102418.72,HOLD
2025-11-08 20:59:00,101899.98,102276.27,102415.28,HOLD
2025-11-08 21:00:00,101857.10,102261.91,102411.75,HOLD
2025-11-08 21:01:00,101831.69,102247.05,102407.96,HOLD
2025-11-08 21:02:00,101932.55,102234.21,102404.50,HOLD
2025-11-08 21:03:00,101918.46,102220.71,102400.81,HOLD
2025-11-08 21:04:00,101950.86,102207.53,102397.28,HOLD
2025-11-08 21:05:00,101987.01,102194.91,102393.95,HOLD
2025-11-08 21:06:00,101974.27,102183.21,102390.76,HOLD
2025-11-08 21:07:00,101977.08,102170.85,102387.65,HOLD
2025-11-08 21:08:00,102024.83,102159.78,102384.96,HOLD
2025-11-08 21:09:00,102014.69,102148.02,102382.08,HOLD
2025-11-08 21:10:00,102021.81,102136.53,102379.65,HOLD
2025-11-08 21:11:00,102048.36,102125.72,102377.30,HOLD
2025-11-08 21:12:00,102004.23,102113.45,102374.82,HOLD
2025-11-08 21:13:00,101853.48,102098.16,102371.35,HOLD
2025-11-08 21:14:00,101756.30,102081.74,102367.39,HOLD
2025-11-08 21:15:00,101817.48,102067.32,102363.85,HOLD
2025-11-08 21:16:00,101910.10,102055.42,102360.84,HOLD
2025-11-08 21:17:00,101807.35,102042.14,102357.48,HOLD
2025-11-08 21:18:00,101831.90,102027.91,102354.22,HOLD
2025-11-08 21:19:00,101905.99,102015.55,102351.26,HOLD
2025-11-08 21:20:00,101841.58,102002.18,102348.07,HOLD
2025-11-08 21:21:00,101936.31,101992.49,102345.59,HOLD
2025-11-08 21:22:00,101914.04,101982.72,102343.48,HOLD
2025-11-08 21:23:00,101900.01,101972.57,102341.22,HOLD
2025-11-08 21:24:00,101887.29,101963.25,102338.95,HOLD
2025-11-08 21:25:00,101951.60,101955.32,102337.16,HOLD
2025-11-08 21:26:00,101974.93,101948.67,102335.56,HOLD
2025-11-08 21:27:00,101964.51,101942.73,102334.01,HOLD
2025-11-08 21:28:00,102027.44,101939.80,102332.70,HOLD
2025-11-08 21:29:00,102026.50,101936.93,102331.47,HOLD
2025-11-08 21:30:00,102006.02,101934.58,102330.19,HOLD
2025-11-08 21:31:00,102029.99,101933.62,102328.95,HOLD
2025-11-08 21:32:00,102023.06,101934.10,102327.67,HOLD
2025-11-08 21:33:00,102008.56,101934.54,102326.32,HOLD
2025-11-08 21:34:00,102021.47,101934.25,102325.17,HOLD
2025-11-08 21:35:00,102009.52,101934.03,102323.80,HOLD
2025-11-08 21:36:00,102045.78,101934.83,102322.75,HOLD
2025-11-08 21:37:00,102041.09,101936.17,102321.72,HOLD
2025-11-08 21:38:00,102041.09,101938.85,102320.79,HOLD
2025-11-08 21:39:00,102045.76,101940.84,102319.65,HOLD
2025-11-08 21:40:00,102030.74,101942.22,102318.09,HOLD
2025-11-08 21:41:00,102032.78,101942.81,102316.55,HOLD
2025-11-08 21:42:00,102072.30,101943.72,102314.86,HOLD
2025-11-08 21:43:00,102031.25,101945.99,102312.99,HOLD
2025-11-08 21:44:00,102000.01,101948.66,102310.72,HOLD
2025-11-08 21:45:00,101890.01,101950.39,102307.93,HOLD
2025-11-08 21:46:00,101966.98,101954.41,102305.41,HOLD
2025-11-08 21:47:00,101946.22,101955.67,102302.84,HOLD
2025-11-08 21:48:00,101970.96,101959.27,102300.13,HOLD
2025-11-08 21:49:00,101931.51,101959.90,102297.49,HOLD
2025-11-08 21:50:00,101979.23,101962.34,102294.93,HOLD
2025-11-08 21:51:00,101982.76,101965.36,102292.58,HOLD
2025-11-08 21:52:00,101980.32,101966.32,102289.84,HOLD
2025-11-08 21:53:00,101965.78,101967.26,102286.68,HOLD
2025-11-08 21:54:00,101943.54,101967.12,102283.52,HOLD
2025-11-08 21:55:00,101943.55,101966.25,102280.42,HOLD
2025-11-08 21:56:00,101999.99,101966.76,102277.54,HOLD
2025-11-08 21:57:00,102021.09,101967.64,102274.74,HOLD
2025-11-08 21:58:00,102064.25,101968.43,102272.11,HOLD
2025-11-08 21:59:00,102049.86,101969.13,102269.45,HOLD
2025-11-08 22:00:00,102061.94,101969.94,102266.76,HOLD
2025-11-08 22:01:00,102051.29,101969.99,102264.20,HOLD
2025-11-08 22:02:00,102033.02,101970.57,102261.37,HOLD
2025-11-08 22:03:00,101965.33,101972.81,102258.24,HOLD
2025-11-08 22:04:00,101974.69,101977.18,102255.29,HOLD
2025-11-08 22:05:00,101887.15,101978.57,102252.02,HOLD
2025-11-08 22:06:00,101766.27,101975.69,102248.24,HOLD
2025-11-08 22:07:00,101839.99,101976.35,102244.94,HOLD
2025-11-08 22:08:00,101904.10,101977.79,102242.21,HOLD
2025-11-08 22:09:00,101924.63,101978.16,102239.70,HOLD
2025-11-08 22:10:00,101904.18,101979.41,102237.11,HOLD
2025-11-08 22:11:00,101902.40,101978.74,102234.52,HOLD
2025-11-08 22:12:00,101884.69,101978.15,102231.79,HOLD
2025-11-08 22:13:00,101974.99,101979.65,102229.78,HOLD
2025-11-08 22:14:00,101991.68,101981.74,102227.96,HOLD
2025-11-08 22:15:00,101931.50,101981.33,102225.86,HOLD
2025-11-08 22:16:00,101892.15,101979.68,102223.63,HOLD
2025-11-08 22:17:00,101930.63,101979.00,102221.44,HOLD
2025-11-08 22:18:00,102070.00,101979.85,102219.90,HOLD
2025-11-08 22:19:00,102051.61,101980.35,102218.14,HOLD
2025-11-08 22:20:00,102029.96,101980.83,102216.31,HOLD
2025-11-08 22:21:00,102146.71,101983.17,102215.15,HOLD
2025-11-08 22:22:00,102143.03,101985.57,102214.13,HOLD
2025-11-08 22:23:00,102139.79,101988.19,102213.20,HOLD
2025-11-08 22:24:00,102156.35,101990.89,102212.43,HOLD
2025-11-08 22:25:00,102150.68,101993.71,102211.52,HOLD
2025-11-08 22:26:00,102084.28,101994.48,102210.21,HOLD
2025-11-08 22:27:00,102108.78,101995.84,102209.06,HOLD
2025-11-08 22:28:00,102112.64,101997.27,102207.97,HOLD
2025-11-08 22:29:00,102105.94,101998.47,102206.62,HOLD
2025-11-08 22:30:00,102077.95,101999.41,102205.36,HOLD
2025-11-08 22:32:00,102051.29,101999.79,102203.88,HOLD
2025-11-08 22:33:00,102006.81,101998.48,102202.00,HOLD
2025-11-08 22:34:00,101919.60,101996.24,102199.78,HOLD
2025-11-08 22:35:00,102079.99,101997.84,102198.36,HOLD
2025-11-08 22:36:00,102087.55,102001.79,102196.89,HOLD
2025-11-08 22:37:00,102120.48,102004.86,102195.71,HOLD
2025-11-08 22:38:00,102091.88,102007.78,102194.26,HOLD
2025-11-08 22:39:00,102054.33,102009.44,102192.50,HOLD
2025-11-08 22:40:00,102050.91,102011.83,102190.65,HOLD
2025-11-08 22:41:00,102063.62,102013.52,102188.69,HOLD
2025-11-08 22:42:00,102155.72,102016.98,102187.19,HOLD
2025-11-08 22:43:00,102159.68,102020.57,102185.58,HOLD
2025-11-08 22:44:00,102024.00,102021.73,102183.58,HOLD
2025-11-08 22:45:00,101968.06,102022.22,102181.37,HOLD
2025-11-08 22:46:00,101954.71,102022.44,102178.98,HOLD
2025-11-08 22:47:00,101958.88,102021.62,102176.58,HOLD
2025-11-08 22:48:00,101969.10,102020.58,102174.05,HOLD
2025-11-08 22:49:00,101854.26,102016.38,102170.85,HOLD
2025-11-08 22:50:00,101920.90,102013.80,102167.85,HOLD
2025-11-08 22:51:00,101939.99,102011.36,102164.95,HOLD
2025-11-08 22:52:00,101955.28,102009.44,102162.13,HOLD
2025-11-08 22:53:00,101943.43,102007.65,102159.29,HOLD
2025-11-08 22:54:00,101944.82,102007.24,102156.34,HOLD
2025-11-08 22:55:00,101946.22,102006.67,102153.39,HOLD
2025-11-08 22:56:00,101951.50,102007.96,102150.34,HOLD
2025-11-08 22:57:00,101982.64,102012.29,102147.61,HOLD
2025-11-08 22:58:00,101971.87,102014.92,102144.90,HOLD
2025-11-08 22:59:00,101841.17,102013.67,102141.48,HOLD
2025-11-08 23:00:00,101793.04,102011.03,102137.79,HOLD
2025-11-08 23:01:00,101849.31,102009.94,102134.23,HOLD
2025-11-08 23:02:00,101703.91,102005.97,102130.22,HOLD
2025-11-08 23:03:00,101840.48,102005.08,102126.90,HOLD
2025-11-08 23:04:00,101758.12,102000.74,102123.37,HOLD
2025-11-08 23:05:00,101758.57,101996.08,102119.99,HOLD
2025-11-08 23:06:00,101759.35,101992.64,102116.42,HOLD
2025-11-08 23:07:00,101609.88,101986.99,102111.79,HOLD
2025-11-08 23:08:00,101694.37,101982.27,102107.43,HOLD
2025-11-08 23:09:00,101688.84,101974.65,102102.99,HOLD
2025-11-08 23:10:00,101689.58,101967.40,102098.64,HOLD
2025-11-08 23:11:00,101631.89,101959.44,102094.14,HOLD
2025-11-08 23:12:00,101626.52,101949.04,102089.67,HOLD
2025-11-08 23:13:00,101599.24,101938.16,102085.21,HOLD
2025-11-08 23:14:00,101616.46,101927.70,102080.65,HOLD
2025-11-08 23:15:00,101593.94,101916.45,102075.86,HOLD
2025-11-08 23:16:00,101625.60,101905.95,102071.25,HOLD
2025-11-08 23:17:00,101570.93,101895.68,102066.47,HOLD
2025-11-08 23:18:00,101517.27,101883.85,102061.38,HOLD
2025-11-08 23:19:00,101502.56,101871.65,102056.15,HOLD
2025-11-08 23:20:00,101550.00,101860.53,102051.09,HOLD
2025-11-08 23:21:00,101627.25,101851.52,102046.74,HOLD
2025-11-08 23:22:00,101599.49,101842.48,102042.50,HOLD
2025-11-08 23:23:00,101728.91,101836.92,102038.61,HOLD
2025-11-08 23:24:00,101704.99,101832.63,102034.37,HOLD
2025-11-08 23:25:00,101733.89,101825.71,102030.16,HOLD
2025-11-08 23:26:00,101734.25,101818.64,102026.14,HOLD
2025-11-08 23:27:00,101736.07,101810.95,102021.92,HOLD
2025-11-08 23:28:00,101706.00,101803.24,102017.75,HOLD
2025-11-08 23:29:00,101701.29,101796.18,102013.56,HOLD
2025-11-08 23:30:00,101731.63,101789.79,102009.45,HOLD
2025-11-08 23:31:00,101714.53,101782.81,102005.14,HOLD
2025-11-08 23:32:00,101744.76,101774.59,102000.99,HOLD
2025-11-08 23:33:00,101775.27,101766.90,101997.00,HOLD
2025-11-08 23:34:00,101918.39,101764.79,101993.62,HOLD
2025-11-08 23:35:00,101879.08,101763.01,101989.97,HOLD
2025-11-08 23:36:00,101900.82,101761.93,101986.38,HOLD
2025-11-08 23:37:00,101911.97,101760.99,101983.15,HOLD
2025-11-08 23:38:00,101893.60,101759.48,101979.64,HOLD
2025-11-08 23:39:00,101937.09,101761.14,101976.43,HOLD
2025-11-08 23:40:00,101979.97,101762.32,101973.32,HOLD
2025-11-08 23:41:00,101999.99,101763.52,101970.34,HOLD
2025-11-08 23:42:00,102004.01,101764.50,101967.41,HOLD
2025-11-08 23:43:00,101985.70,101765.34,101964.25,HOLD
2025-11-08 23:44:00,101926.00,101764.96,101960.79,HOLD
2025-11-08 23:45:00,101919.16,101764.42,101957.50,HOLD
2025-11-08 23:46:00,101903.00,101763.45,101954.33,HOLD
2025-11-08 23:47:00,101906.60,101761.93,101951.33,HOLD
2025-11-08 23:48:00,101946.22,101761.42,101948.71,HOLD
2025-11-08 23:49:00,101975.17,101764.10,101945.87,HOLD
2025-11-08 23:50:00,102051.29,101769.26,101943.50,HOLD
2025-11-08 23:51:00,102042.28,101773.12,101941.16,HOLD
2025-11-08 23:52:00,102020.01,101779.45,101939.16,HOLD
2025-11-08 23:53:00,101852.01,101779.68,101936.41,HOLD
2025-11-08 23:54:00,101869.30,101781.90,101933.71,HOLD
2025-11-08 23:55:00,101912.74,101784.98,101931.51,HOLD
2025-11-08 23:56:00,101857.27,101786.94,101929.06,HOLD
2025-11-08 23:57:00,101859.52,101791.93,101926.82,HOLD
2025-11-08 23:58:00,101849.63,101795.04,101924.76,HOLD
2025-11-09 00:00:00,101827.19,101797.81,101923.03,HOLD
2025-11-09 00:01:00,101815.99,101800.33,101921.26,HOLD
2025-11-09 00:02:00,101806.69,101803.83,101919.67,HOLD
2025-11-09 00:03:00,101890.00,101809.10,101918.73,HOLD
2025-11-09 00:04:00,101910.56,101815.33,101918.29,HOLD
2025-11-09 00:05:00,101882.12,101820.64,101917.77,HOLD
2025-11-09 00:06:00,101896.79,101826.70,101917.07,HOLD
2025-11-09 00:07:00,101889.77,101831.98,101916.42,HOLD
2025-11-09 00:08:00,101912.57,101838.81,101915.95,HOLD
2025-11-09 00:09:00,101884.85,101846.16,101915.51,HOLD
2025-11-09 00:10:00,101865.09,101853.42,101915.29,HOLD
2025-11-09 00:11:00,101841.10,101859.24,101914.77,HOLD
2025-11-09 00:12:00,101802.00,101862.73,101913.97,HOLD
2025-11-09 00:13:00,101782.08,101866.38,101912.87,HOLD
2025-11-09 00:14:00,101839.97,101868.61,101911.93,HOLD
2025-11-09 00:15:00,101908.98,101872.69,101911.89,HOLD
2025-11-09 00:16:00,101954.00,101877.09,101912.32,HOLD
2025-11-09 00:17:00,101845.38,101879.31,101912.53,HOLD
2025-11-09 00:18:00,101743.67,101879.46,101912.42,HOLD
2025-11-09 00:19:00,101742.87,101880.20,101911.72,HOLD
2025-11-09 00:20:00,101700.55,101880.18,101911.27,HOLD
2025-11-09 00:21:00,101699.01,101879.53,101910.26,HOLD
2025-11-09 00:22:00,101709.98,101879.44,101909.53,HOLD
2025-11-09 00:23:00,101668.38,101877.91,101908.71,HOLD
2025-11-09 00:24:00,101566.37,101873.74,101906.88,HOLD
2025-11-09 00:25:00,101547.34,101866.31,101905.02,HOLD
2025-11-09 00:26:00,101558.65,101859.91,101903.06,HOLD
2025-11-09 00:27:00,101582.04,101853.53,101901.04,HOLD
2025-11-09 00:28:00,101540.62,101846.10,101898.87,HOLD
2025-11-09 00:29:00,101550.71,101839.25,101896.74,HOLD
2025-11-09 00:30:00,101581.35,101832.13,101894.52,HOLD
2025-11-09 00:31:00,101543.81,101823.41,101892.17,HOLD
2025-11-09 00:32:00,101524.82,101813.90,101889.68,HOLD
2025-11-09 00:33:00,101635.42,101806.53,101887.62,HOLD
2025-11-09 00:34:00,101550.49,101797.83,101885.35,HOLD
2025-11-09 00:35:00,101538.78,101790.08,101883.77,HOLD
2025-11-09 00:36:00,101551.40,101782.73,101882.75,HOLD
2025-11-09 00:37:00,101631.05,101777.29,101881.82,HOLD
2025-11-09 00:38:00,101642.26,101772.00,101880.48,HOLD
2025-11-09 00:39:00,101649.99,101766.08,101879.69,HOLD
2025-11-09 00:40:00,101617.71,101758.93,101878.62,HOLD
2025-11-09 00:41:00,101631.05,101750.52,101877.25,HOLD
2025-11-09 00:42:00,101591.94,101741.52,101876.00,HOLD
2025-11-09 00:43:00,101550.01,101732.12,101874.07,HOLD
2025-11-09 00:44:00,101538.51,101725.85,101872.19,HOLD
2025-11-09 00:45:00,101552.86,101719.52,101870.45,HOLD
2025-11-09 00:46:00,101624.00,101713.74,101869.14,HOLD
2025-11-09 00:47:00,101699.51,101710.59,101867.88,HOLD
2025-11-09 00:48:00,101729.76,101707.99,101866.65,HOLD
2025-11-09 00:49:00,101694.42,101704.89,101865.30,HOLD
2025-11-09 00:50:00,101691.29,101702.17,101863.62,HOLD
2025-11-09 00:51:00,101685.51,101699.56,101861.91,HOLD
2025-11-09 00:52:00,101673.57,101696.90,101860.25,HOLD
2025-11-09 00:53:00,101693.91,101692.98,101858.57,HOLD
2025-11-09 00:54:00,101693.91,101688.64,101856.93,HOLD
2025-11-09 00:55:00,101707.74,101685.16,101855.42,HOLD
2025-11-09 00:56:00,101687.73,101680.98,101853.75,HOLD
2025-11-09 00:57:00,101670.17,101676.58,101852.06,HOLD
2025-11-09 00:58:00,101665.08,101671.63,101850.15,HOLD
2025-11-09 00:59:00,101711.46,101668.17,101848.50,HOLD
2025-11-09 01:00:00,101734.08,101665.55,101846.97,HOLD
2025-11-09 01:01:00,101728.01,101663.28,101845.38,HOLD
2025-11-09 01:02:00,101681.85,101660.88,101843.64,HOLD
2025-11-09 01:03:00,101661.26,101658.46,101841.78,HOLD
2025-11-09 01:05:00,101689.99,101655.46,101839.87,HOLD
2025-11-09 01:06:00,101719.92,101651.68,101838.31,HOLD
2025-11-09 01:07:00,101676.61,101646.14,101836.69,HOLD
2025-11-09 01:08:00,101641.21,101642.05,101835.45,HOLD
2025-11-09 01:09:00,101568.46,101638.55,101833.46,HOLD
2025-11-09 01:10:00,101573.47,101635.16,101831.59,HOLD
2025-11-09 01:11:00,101686.17,101634.87,101830.17,HOLD
2025-11-09 01:12:00,101695.56,101634.80,101828.99,HOLD
2025-11-09 01:13:00,101783.38,101636.27,101828.01,HOLD
2025-11-09 01:14:00,101866.55,101640.24,101827.43,HOLD
2025-11-09 01:15:00,101949.38,101647.90,101827.27,HOLD
2025-11-09 01:16:00,101906.86,101655.09,101826.98,HOLD
2025-11-09 01:17:00,101856.22,101661.04,101826.54,HOLD
2025-11-09 01:18:00,101865.05,101666.70,101826.15,HOLD
2025-11-09 01:19:00,101841.17,101672.71,101825.36,HOLD
2025-11-09 01:20:00,101752.97,101676.75,101824.02,HOLD
2025-11-09 01:21:00,101702.37,101679.17,101822.21,HOLD
2025-11-09 01:22:00,101766.25,101683.62,101820.79,HOLD
2025-11-09 01:23:00,101751.83,101688.16,101819.24,HOLD
2025-11-09 01:24:00,101820.07,101691.86,101818.08,HOLD
2025-11-09 01:25:00,101801.85,101696.88,101816.93,HOLD
2025-11-09 01:26:00,101860.00,101703.31,101816.40,HOLD
2025-11-09 01:27:00,101838.35,101709.05,101815.72,HOLD
2025-11-09 01:28:00,101850.29,101713.43,101815.53,HOLD
2025-11-09 01:29:00,101801.84,101716.62,101815.71,HOLD
2025-11-09 01:30:00,101818.29,101719.99,101815.60,HOLD
2025-11-09 01:31:00,101821.25,101724.06,101815.19,HOLD
2025-11-09 01:32:00,101789.15,101727.22,101814.51,HOLD
2025-11-09 01:33:00,101819.99,101731.78,101814.09,HOLD
2025-11-09 01:34:00,101851.66,101737.82,101813.84,HOLD
2025-11-09 01:35:00,101841.43,101743.87,101813.62,HOLD
2025-11-09 01:36:00,101893.62,101750.69,101813.21,HOLD
2025-11-09 01:37:00,101880.52,101755.82,101812.66,HOLD
2025-11-09 01:38:00,101915.14,101760.13,101812.58,HOLD
2025-11-09 01:39:00,101873.53,101763.01,101812.48,HOLD
2025-11-09 01:40:00,101924.51,101767.61,101812.45,HOLD
2025-11-09 01:41:00,101917.31,101772.13,101811.69,HOLD
2025-11-09 01:42:00,101934.80,101777.12,101811.10,HOLD
2025-11-09 01:43:00,101824.48,101780.13,101810.08,HOLD
2025-11-09 01:44:00,101774.50,101781.75,101808.22,HOLD
2025-11-09 01:45:00,101745.93,101782.79,101806.23,HOLD
2025-11-09 01:46:00,101732.01,101783.27,101804.19,HOLD
2025-11-09 01:47:00,101739.51,101784.31,101802.11,HOLD
2025-11-09 01:48:00,101759.44,101786.09,101800.15,HOLD
2025-11-09 01:49:00,101813.19,101789.05,101798.80,HOLD
2025-11-09 01:50:00,101754.58,101789.92,101797.02,HOLD
2025-11-09 01:51:00,101788.87,101791.01,101795.41,HOLD
2025-11-09 01:52:00,101726.95,101790.99,101793.51,HOLD
2025-11-09 01:53:00,101732.07,101792.00,101791.78,BUY
2025-11-09 01:54:00,101736.56,101793.50,101790.21,HOLD
2025-11-09 01:55:00,101758.02,101794.86,101788.96,HOLD
2025-11-09 01:56:00,101746.96,101795.40,101788.10,HOLD
2025-11-09 01:57:00,101778.87,101797.45,101786.60,HOLD
2025-11-09 01:58:00,101812.57,101800.88,101785.22,HOLD
2025-11-09 01:59:00,101850.23,101806.51,101783.87,HOLD
2025-11-09 02:00:00,101861.88,101812.28,101782.72,HOLD
2025-11-09 02:01:00,101809.10,101814.74,101781.49,HOLD
2025-11-09 02:03:00,101820.27,101817.23,101780.34,HOLD
2025-11-09 02:04:00,101743.27,101816.43,101778.74,HOLD
2025-11-09 02:05:00,101768.75,101814.47,101776.80,HOLD
2025-11-09 02:06:00,101739.96,101810.29,101774.70,HOLD
2025-11-09 02:07:00,101741.93,101806.99,101773.29,HOLD
2025-11-09 02:08:00,101699.46,101803.85,101771.95,HOLD
2025-11-09 02:09:00,101617.40,101798.90,101770.26,HOLD
2025-11-09 02:10:00,101668.53,101795.45,101768.81,HOLD
2025-11-09 02:11:00,101610.29,101792.59,101767.02,HOLD
2025-11-09 02:12:00,101662.43,101791.79,101766.06,HOLD
2025-11-09 02:13:00,101658.73,101789.64,101764.75,HOLD
2025-11-09 02:14:00,101646.66,101787.54,101763.28,HOLD
2025-11-09 02:15:00,101656.53,101784.27,101761.79,HOLD
2025-11-09 02:16:00,101698.68,101782.21,101760.56,HOLD
2025-11-09 02:17:00,101762.88,101780.26,101759.65,HOLD
2025-11-09 02:18:00,101739.57,101778.29,101758.62,HOLD
2025-11-09 02:19:00,101754.40,101776.37,101757.64,HOLD
2025-11-09 02:20:00,101776.64,101775.87,101756.61,HOLD
2025-11-09 02:21:00,101770.85,101774.92,101755.60,HOLD
2025-11-09 02:22:00,101785.23,101774.20,101755.32,HOLD
2025-11-09 02:23:00,101845.17,101775.32,101755.58,HOLD
2025-11-09 02:24:00,101872.39,101776.37,101755.70,HOLD
2025-11-09 02:25:00,101804.31,101775.42,101756.20,HOLD
2025-11-09 02:26:00,101851.36,101775.62,101756.25,HOLD
2025-11-09 02:27:00,101806.88,101773.88,101756.50,HOLD
2025-11-09 02:28:00,101805.80,101772.39,101756.73,HOLD
2025-11-09 02:29:00,101796.23,101770.01,101756.92,HOLD
2025-11-09 02:30:00,101800.50,101768.55,101757.87,HOLD
2025-11-09 02:31:00,101766.65,101765.39,101758.23,HOLD
2025-11-09 02:32:00,101806.42,101763.17,101758.82,HOLD
2025-11-09 02:33:00,101825.80,101760.99,101759.50,HOLD
2025-11-09 02:34:00,101865.01,101761.80,101760.67,HOLD
2025-11-09 02:35:00,101925.00,101764.81,101762.16,HOLD
2025-11-09 02:36:00,101855.19,101767.00,101763.44,HOLD
2025-11-09 02:37:00,101881.47,101769.99,101764.76,HOLD
2025-11-09 02:38:00,101886.58,101772.93,101766.23,HOLD
2025-11-09 02:39:00,101901.35,101775.77,101767.61,HOLD
2025-11-09 02:40:00,101913.63,101777.78,101769.32,HOLD
2025-11-09 02:41:00,101906.27,101780.81,101771.26,HOLD
2025-11-09 02:42:00,101926.47,101783.56,101773.38,HOLD
2025-11-09 02:43:00,101872.05,101786.46,101774.99,HOLD
2025-11-09 02:44:00,101889.66,101789.62,101776.31,HOLD
2025-11-09 02:45:00,101880.00,101792.49,101777.71,HOLD
2025-11-09 02:46:00,101871.06,101794.75,101778.42,HOLD
2025-11-09 02:47:00,101917.85,101798.16,101779.48,HOLD
2025-11-09 02:48:00,101954.40,101801.67,101780.59,HOLD
2025-11-09 02:49:00,101941.43,101804.25,101781.62,HOLD
2025-11-09 02:50:00,101876.24,101804.77,101782.32,HOLD
2025-11-09 02:51:00,101812.00,101803.77,101782.85,HOLD
2025-11-09 02:52:00,101851.08,101804.61,101783.60,HOLD
2025-11-09 02:53:00,101877.78,101805.76,101784.33,HOLD
2025-11-09 02:54:00,101939.00,101809.68,101785.46,HOLD
2025-11-09 02:55:00,101933.92,101812.98,101786.40,HOLD
2025-11-09 02:56:00,101925.53,101816.69,101787.15,HOLD
2025-11-09 02:58:00,101943.94,101820.73,101787.28,HOLD
2025-11-09 02:59:00,101968.97,101826.12,101787.73,HOLD
2025-11-09 03:00:00,101994.52,101833.67,101788.20,HOLD
2025-11-09 03:01:00,101972.48,101839.75,101788.50,HOLD
2025-11-09 03:02:00,101984.70,101847.23,101788.96,HOLD
2025-11-09 03:03:00,101979.86,101853.58,101789.17,HOLD
2025-11-09 03:04:00,101924.60,101858.90,101788.89,HOLD
2025-11-09 03:05:00,101952.94,101865.03,101788.66,HOLD
2025-11-09 03:06:00,101914.18,101870.18,101788.21,HOLD
2025-11-09 03:07:00,101920.44,101874.61,101787.88,HOLD
2025-11-09 03:08:00,101923.58,101877.83,101787.87,HOLD
2025-11-09 03:09:00,101940.75,101881.85,101787.98,HOLD
2025-11-09 03:10:00,101949.50,101885.75,101788.21,HOLD
2025-11-09 03:11:00,102001.68,101890.25,101788.69,HOLD
2025-11-09 03:12:00,101994.80,101894.73,101788.93,HOLD
2025-11-09 03:13:00,101972.19,101898.47,101788.91,HOLD
2025-11-09 03:14:00,102012.84,101901.83,101788.72,HOLD
2025-11-09 03:15:00,101992.44,101904.23,101788.47,HOLD
2025-11-09 03:16:00,101985.80,101907.86,101788.30,HOLD
2025-11-09 03:17:00,101993.88,101910.71,101789.01,HOLD
2025-11-09 03:18:00,102001.68,101914.60,101789.67,HOLD
2025-11-09 03:19:00,101987.56,101918.24,101790.05,HOLD
2025-11-09 03:20:00,102001.77,101922.35,101790.77,HOLD
2025-11-09 03:21:00,101917.71,101924.69,101791.06,HOLD
2025-11-09 03:22:00,101980.00,101928.96,101791.71,HOLD
2025-11-09 03:23:00,101956.60,101931.96,101792.36,HOLD
2025-11-09 03:24:00,101919.63,101933.84,101792.88,HOLD
2025-11-09 03:25:00,101883.00,101934.20,101793.26,HOLD
2025-11-09 03:26:00,101824.86,101932.20,101792.93,HOLD
2025-11-09 03:27:00,101831.00,101931.71,101792.54,HOLD
2025-11-09 03:28:00,101870.19,101931.49,101792.48,HOLD
2025-11-09 03:29:00,101961.01,101932.98,101792.80,HOLD
2025-11-09 03:30:00,102030.21,101935.55,101793.50,HOLD
2025-11-09 03:31:00,102083.36,101938.95,101794.35,HOLD
2025-11-09 03:32:00,102087.00,101942.56,101795.36,HOLD
2025-11-09 03:33:00,102060.86,101945.25,101796.34,HOLD
2025-11-09 03:34:00,101973.51,101947.28,101797.01,HOLD
2025-11-09 03:35:00,101917.93,101947.85,101797.58,HOLD
