timestamp,price,short_ma,long_ma,signal
2025-11-09 14:28:00,101894.46,101762.85,102002.10,HOLD
2025-11-09 14:29:00,101982.78,101765.26,102001.88,HOLD
2025-11-09 14:30:00,101924.00,101767.18,102001.63,HOLD
2025-11-09 14:31:00,101903.79,101768.77,102001.24,HOLD
2025-11-09 14:32:00,101895.15,101770.22,102000.89,HOLD
2025-11-09 14:33:00,101875.39,101771.63,102000.42,HOLD
2025-11-09 14:34:00,101845.36,101772.73,101999.96,HOLD
2025-11-09 14:35:00,101832.99,101773.83,101999.43,HOLD
2025-11-09 14:36:00,101801.85,101775.23,101998.86,HOLD
2025-11-09 14:37:00,101831.66,101777.01,101998.44,HOLD
2025-11-09 14:38:00,101863.99,101778.87,101998.06,HOLD
2025-11-09 14:39:00,101890.13,101780.73,101997.74,HOLD
2025-11-09 14:40:00,101906.88,101782.29,101997.47,HOLD
2025-11-09 14:41:00,101903.72,101783.69,101997.20,HOLD
2025-11-09 14:42:00,101871.73,101784.05,101996.84,HOLD
2025-11-09 14:43:00,101814.34,101784.48,101996.33,HOLD
2025-11-09 14:44:00,101816.83,101785.16,101995.79,HOLD
2025-11-09 14:45:00,101809.49,101785.73,101995.22,HOLD
2025-11-09 14:46:00,101831.56,101786.60,101994.70,HOLD
2025-11-09 14:47:00,101872.54,101787.28,101994.27,HOLD
2025-11-09 14:48:00,101865.95,101788.15,101993.89,HOLD
2025-11-09 14:49:00,101869.20,101788.98,101993.47,HOLD
2025-11-09 14:50:00,101860.48,101789.54,101993.01,HOLD
2025-11-09 14:51:00,101900.00,101790.18,101992.61,HOLD
2025-11-09 14:52:00,101911.86,101791.06,101992.25,HOLD
2025-11-09 14:53:00,101892.37,101791.89,101991.82,HOLD
2025-11-09 14:54:00,101864.53,101792.97,101991.33,HOLD
2025-11-09 14:55:00,101887.16,101795.16,101990.91,HOLD
2025-11-09 14:56:00,101897.45,101797.56,101990.36,HOLD
2025-11-09 14:57:00,101921.99,101800.16,101989.83,HOLD
2025-11-09 14:58:00,101912.32,101802.81,101989.30,HOLD
2025-11-09 14:59:00,101928.54,101805.58,101988.71,HOLD
2025-11-09 15:00:00,101911.85,101808.37,101988.03,HOLD
2025-11-09 15:01:00,101919.72,101810.56,101987.23,HOLD
2025-11-09 15:02:00,101900.02,101812.78,101986.55,HOLD
2025-11-09 15:03:00,101943.77,101815.10,101985.93,HOLD
2025-11-09 15:05:00,101882.25,101817.39,101985.16,HOLD
2025-11-09 15:06:00,101857.38,101819.56,101984.29,HOLD
2025-11-09 15:07:00,101857.41,101822.01,101983.40,HOLD
2025-11-09 15:08:00,101858.94,101823.92,101982.46,HOLD
2025-11-09 15:09:00,101837.03,101825.33,101981.51,HOLD
2025-11-09 15:10:00,101852.69,101827.01,101980.53,HOLD
2025-11-09 15:11:00,101850.00,101828.74,101979.64,HOLD
2025-11-09 15:12:00,101837.04,101830.30,101978.60,HOLD
2025-11-09 15:13:00,101837.04,101831.18,101977.56,HOLD
2025-11-09 15:14:00,101849.69,101832.51,101976.63,HOLD
2025-11-09 15:15:00,101872.64,101833.46,101975.87,HOLD
2025-11-09 15:16:00,101833.76,101834.98,101975.12,HOLD
2025-11-09 15:17:00,101833.76,101836.73,101974.24,HOLD
2025-11-09 15:18:00,101934.36,101839.42,101973.56,HOLD
2025-11-09 15:19:00,101917.29,101841.56,101972.79,HOLD
2025-11-09 15:20:00,101899.99,101842.97,101972.00,HOLD
2025-11-09 15:21:00,101881.60,101844.93,101971.22,HOLD
2025-11-09 15:22:00,101893.17,101846.62,101970.46,HOLD
2025-11-09 15:23:00,101862.30,101847.85,101969.64,HOLD
2025-11-09 15:24:00,101889.51,101849.15,101968.91,HOLD
2025-11-09 15:25:00,101879.95,101850.28,101968.22,HOLD
2025-11-09 15:26:00,101879.93,101851.78,101967.57,HOLD
2025-11-09 15:27:00,101868.73,101853.18,101966.85,HOLD
2025-11-09 15:28:00,101889.72,101854.59,101966.12,HOLD
2025-11-09 15:29:00,101889.72,101855.77,101965.40,HOLD
2025-11-09 15:30:00,101871.44,101857.19,101964.74,HOLD
2025-11-09 15:31:00,101852.12,101858.53,101964.03,HOLD
2025-11-09 15:32:00,101840.31,101859.48,101963.24,HOLD
2025-11-09 15:33:00,101817.81,101860.68,101962.42,HOLD
2025-11-09 15:34:00,101854.42,101861.92,101961.66,HOLD
2025-11-09 15:35:00,101850.13,101862.99,101960.90,HOLD
2025-11-09 15:36:00,101823.75,101864.09,101960.07,HOLD
2025-11-09 15:37:00,101829.00,101865.02,101959.14,HOLD
2025-11-09 15:38:00,101820.17,101865.76,101958.07,HOLD
2025-11-09 15:39:00,101838.84,101867.00,101957.17,HOLD
2025-11-09 15:40:00,101880.00,101868.18,101956.44,HOLD
2025-11-09 15:41:00,101979.99,101869.80,101955.92,HOLD
2025-11-09 15:42:00,101935.00,101870.85,101955.32,HOLD
2025-11-09 15:43:00,101913.47,101871.48,101954.67,HOLD
2025-11-09 15:44:00,101913.46,101872.22,101953.87,HOLD
2025-11-09 15:45:00,101948.97,101873.12,101953.24,HOLD
2025-11-09 15:46:00,101839.68,101873.11,101952.29,HOLD
2025-11-09 15:47:00,101833.68,101872.84,101951.32,HOLD
2025-11-09 15:48:00,101815.98,101872.41,101950.29,HOLD
2025-11-09 15:49:00,101817.72,101871.37,101949.35,HOLD
2025-11-09 15:50:00,101836.84,101869.69,101948.40,HOLD
2025-11-09 15:51:00,101815.00,101867.93,101947.39,HOLD
2025-11-09 15:52:00,101787.24,101865.64,101946.29,HOLD
2025-11-09 15:53:00,101773.64,101863.90,101945.18,HOLD
2025-11-09 15:54:00,101762.26,101861.91,101944.05,HOLD
2025-11-09 15:55:00,101754.76,101860.23,101942.90,HOLD
2025-11-09 15:56:00,101746.41,101858.45,101941.75,HOLD
2025-11-09 15:57:00,101714.00,101856.24,101940.54,HOLD
2025-11-09 15:58:00,101728.38,101854.31,101939.35,HOLD
2025-11-09 15:59:00,101739.60,101852.26,101938.22,HOLD
2025-11-09 16:00:00,101752.83,101850.18,101937.15,HOLD
2025-11-09 16:01:00,101740.12,101847.84,101936.06,HOLD
2025-11-09 16:02:00,101691.77,101845.21,101934.90,HOLD
2025-11-09 16:03:00,101799.54,101843.61,101934.05,HOLD
2025-11-09 16:04:00,101779.63,101841.89,101933.09,HOLD
2025-11-09 16:05:00,101769.57,101840.35,101931.99,HOLD
2025-11-09 16:06:00,101797.28,101839.40,101930.99,HOLD
2025-11-09 16:07:00,101703.07,101837.47,101929.79,HOLD
2025-11-09 16:08:00,101721.87,101835.58,101928.74,HOLD
2025-11-09 16:09:00,101773.36,101833.86,101927.73,HOLD
2025-11-09 16:10:00,101764.35,101832.40,101926.55,HOLD
2025-11-09 16:11:00,101806.60,101831.35,101925.48,HOLD
2025-11-09 16:12:00,101843.40,101830.74,101924.45,HOLD
2025-11-09 16:13:00,101865.93,101830.81,101923.43,HOLD
2025-11-09 16:14:00,101815.51,101830.38,101922.32,HOLD
2025-11-09 16:15:00,101768.81,101829.64,101921.10,HOLD
2025-11-09 16:16:00,101779.91,101828.98,101919.82,HOLD
2025-11-09 16:17:00,101738.57,101827.94,101918.44,HOLD
2025-11-09 16:18:00,101789.51,101827.44,101917.25,HOLD
2025-11-09 16:19:00,101769.09,101827.25,101915.98,HOLD
2025-11-09 16:20:00,101769.78,101827.22,101914.72,HOLD
2025-11-09 16:21:00,101772.58,101827.02,101913.45,HOLD
2025-11-09 16:22:00,101779.70,101826.88,101912.23,HOLD
2025-11-09 16:23:00,101778.46,101826.79,101911.03,HOLD
2025-11-09 16:24:00,101778.47,101826.82,101909.84,HOLD
2025-11-09 16:25:00,101771.51,101827.26,101908.62,HOLD
2025-11-09 16:26:00,101827.10,101827.95,101907.46,HOLD
2025-11-09 16:27:00,101791.44,101828.37,101906.29,HOLD
2025-11-09 16:28:00,101810.49,101828.72,101905.09,HOLD
2025-11-09 16:29:00,101790.59,101829.11,101903.90,HOLD
2025-11-09 16:30:00,101805.86,101829.65,101902.75,HOLD
2025-11-09 16:31:00,101813.60,101830.24,101901.59,HOLD
2025-11-09 16:32:00,101813.60,101830.83,101900.42,HOLD
2025-11-09 16:33:00,101813.60,101831.57,101899.35,HOLD
2025-11-09 16:34:00,101854.41,101832.59,101898.28,HOLD
2025-11-09 16:35:00,101867.99,101833.58,101897.18,HOLD
2025-11-09 16:36:00,101890.61,101834.39,101896.12,HOLD
2025-11-09 16:37:00,101860.88,101835.23,101895.06,HOLD
2025-11-09 16:38:00,101860.89,101836.15,101894.01,HOLD
2025-11-09 16:39:00,101894.47,101837.54,101893.03,HOLD
2025-11-09 16:40:00,101903.79,101839.00,101892.05,HOLD
2025-11-09 16:41:00,101874.51,101840.05,101891.03,HOLD
2025-11-09 16:42:00,101883.83,101840.69,101889.99,HOLD
2025-11-09 16:43:00,101870.96,101841.56,101888.94,HOLD
2025-11-09 16:44:00,101862.60,101842.11,101887.82,HOLD
2025-11-09 16:45:00,101862.60,101842.61,101886.73,HOLD
2025-11-09 16:46:00,101897.93,101843.20,101885.68,HOLD
2025-11-09 16:47:00,101878.36,101843.48,101884.59,HOLD
2025-11-09 16:48:00,101918.98,101843.96,101883.57,HOLD
2025-11-09 16:49:00,101922.01,101844.38,101882.56,HOLD
2025-11-09 16:50:00,101935.22,101844.94,101881.56,HOLD
2025-11-09 16:51:00,101930.94,101845.21,101880.54,HOLD
2025-11-09 16:52:00,101903.79,101845.73,101879.45,HOLD
2025-11-09 16:53:00,101874.22,101846.39,101878.29,HOLD
2025-11-09 16:54:00,101861.97,101846.87,101877.07,HOLD
2025-11-09 16:55:00,101894.46,101847.36,101875.93,HOLD
2025-11-09 16:56:00,101919.86,101847.92,101874.92,HOLD
2025-11-09 16:57:00,101915.68,101848.16,101873.89,HOLD
2025-11-09 16:58:00,101915.90,101848.53,101872.92,HOLD
2025-11-09 16:59:00,101944.60,101848.87,101871.99,HOLD
2025-11-09 17:00:00,101940.83,101848.59,101871.14,HOLD
2025-11-09 17:01:00,101915.89,101848.54,101870.29,HOLD
2025-11-09 17:02:00,101947.39,101848.83,101869.51,HOLD
2025-11-09 17:03:00,101919.28,101848.99,101868.57,HOLD
2025-11-09 17:04:00,101919.29,101849.28,101867.67,HOLD
2025-11-09 17:05:00,101923.40,101849.80,101866.75,HOLD
2025-11-09 17:06:00,101907.60,101850.30,101865.84,HOLD
2025-11-09 17:07:00,101894.46,101850.91,101864.88,HOLD
2025-11-09 17:08:00,101949.99,101851.70,101864.04,HOLD
2025-11-09 17:09:00,101917.05,101852.06,101863.13,HOLD
2025-11-09 17:10:00,101917.04,101852.24,101862.34,HOLD
2025-11-09 17:11:00,101917.04,101852.30,101861.56,HOLD
2025-11-09 17:12:00,101917.05,101852.39,101860.66,HOLD
2025-11-09 17:13:00,101950.96,101852.92,101859.83,HOLD
2025-11-09 17:14:00,101973.15,101853.98,101859.20,HOLD
2025-11-09 17:15:00,101982.19,101855.08,101858.59,HOLD
2025-11-09 17:16:00,101993.47,101856.31,101857.97,HOLD
2025-11-09 17:17:00,102028.11,101857.62,101857.38,BUY
2025-11-09 17:18:00,101981.73,101858.35,101856.72,HOLD
2025-11-09 17:19:00,101981.74,101859.12,101856.08,HOLD
2025-11-09 17:20:00,101930.60,101859.53,101855.34,HOLD
2025-11-09 17:21:00,101923.18,101859.95,101854.56,HOLD
2025-11-09 17:22:00,101874.42,101859.78,101853.69,HOLD
2025-11-09 17:23:00,101842.48,101859.31,101852.73,HOLD
2025-11-09 17:24:00,101852.19,101859.05,101851.88,HOLD
2025-11-09 17:25:00,101831.27,101858.82,101850.93,HOLD
2025-11-09 17:26:00,101862.18,101858.66,101850.06,HOLD
2025-11-09 17:28:00,101914.79,101858.77,101849.24,HOLD
2025-11-09 17:29:00,101920.94,101858.77,101848.41,HOLD
2025-11-09 17:30:00,101942.39,101858.97,101847.65,HOLD
2025-11-09 17:31:00,101999.98,101859.44,101847.03,HOLD
2025-11-09 17:32:00,102017.86,101860.15,101846.50,HOLD
2025-11-09 17:33:00,101986.75,101860.60,101845.95,HOLD
2025-11-09 17:34:00,101922.02,101860.74,101845.28,HOLD
2025-11-09 17:35:00,101874.48,101860.28,101844.53,HOLD
2025-11-09 17:36:00,101851.05,101860.07,101843.99,HOLD
2025-11-09 17:37:00,101951.96,101860.70,101843.78,HOLD
2025-11-09 17:38:00,101928.65,101861.18,101843.52,HOLD
2025-11-09 17:39:00,101925.24,101861.62,101843.34,HOLD
2025-11-09 17:40:00,101913.89,101862.13,101843.13,HOLD
2025-11-09 17:41:00,101920.01,101862.58,101842.96,HOLD
2025-11-09 17:42:00,101914.46,101863.01,101843.12,HOLD
2025-11-09 17:43:00,101903.78,101863.46,101843.43,HOLD
2025-11-09 17:44:00,101923.16,101864.03,101843.88,HOLD
2025-11-09 17:45:00,101924.30,101864.53,101844.24,HOLD
2025-11-09 17:46:00,101924.30,101864.87,101844.43,HOLD
2025-11-09 17:47:00,101916.20,101865.42,101844.68,HOLD
2025-11-09 17:48:00,101935.46,101866.10,101844.99,HOLD
2025-11-09 17:49:00,101902.46,101865.89,101845.21,HOLD
2025-11-09 17:50:00,101901.70,101865.78,101845.52,HOLD
2025-11-09 17:51:00,101892.01,101865.73,101845.84,HOLD
2025-11-09 17:52:00,101881.75,101865.73,101846.10,HOLD
2025-11-09 17:53:00,101900.47,101865.78,101846.30,HOLD
2025-11-09 17:54:00,101908.56,101866.09,101846.40,HOLD
2025-11-09 17:55:00,101894.22,101866.12,101846.43,HOLD
2025-11-09 17:56:00,101913.48,101866.34,101846.48,HOLD
2025-11-09 17:57:00,101965.77,101866.92,101846.65,HOLD
2025-11-09 17:58:00,101939.37,101867.39,101846.74,HOLD
2025-11-09 17:59:00,101939.38,101867.72,101846.72,HOLD
2025-11-09 18:00:00,102016.58,101868.56,101846.82,HOLD
2025-11-09 18:01:00,102016.59,101869.53,101846.95,HOLD
2025-11-09 18:02:00,102019.60,101870.65,101847.11,HOLD
2025-11-09 18:03:00,102012.11,101871.79,101847.16,HOLD
2025-11-09 18:04:00,102003.82,101873.03,101847.06,HOLD
2025-11-09 18:05:00,101996.13,101873.98,101846.95,HOLD
2025-11-09 18:06:00,102011.42,101875.05,101846.97,HOLD
2025-11-09 18:07:00,101964.73,101875.99,101846.87,HOLD
2025-11-09 18:08:00,102000.76,101877.14,101846.84,HOLD
2025-11-09 18:09:00,101992.66,101878.29,101846.85,HOLD
2025-11-09 18:10:00,102000.01,101879.36,101846.93,HOLD
2025-11-09 18:11:00,102029.59,101880.36,101847.08,HOLD
2025-11-09 18:12:00,102078.92,101881.02,101847.28,HOLD
2025-11-09 18:13:00,102085.23,101882.02,101847.52,HOLD
2025-11-09 18:14:00,102094.64,101883.23,101847.79,HOLD
2025-11-09 18:15:00,102064.76,101884.24,101848.17,HOLD
2025-11-09 18:16:00,101979.96,101884.44,101848.32,HOLD
2025-11-09 18:17:00,102015.50,101885.62,101848.59,HOLD
2025-11-09 18:18:00,102051.92,101887.07,101848.89,HOLD
2025-11-09 18:19:00,102069.52,101888.76,101849.34,HOLD
2025-11-09 18:20:00,102084.79,101890.54,101850.01,HOLD
2025-11-09 18:21:00,102113.99,101892.39,101850.76,HOLD
2025-11-09 18:22:00,102080.00,101894.16,101851.39,HOLD
2025-11-09 18:23:00,102110.55,101896.31,101852.01,HOLD
2025-11-09 18:24:00,102113.28,101898.57,101852.64,HOLD
2025-11-09 18:25:00,102097.61,101900.81,101853.17,HOLD
2025-11-09 18:26:00,102050.00,101902.78,101853.63,HOLD
2025-11-09 18:27:00,101996.45,101904.45,101853.89,HOLD
2025-11-09 18:28:00,101894.47,101905.65,101853.87,HOLD
2025-11-09 18:29:00,101887.61,101906.71,101853.89,HOLD
2025-11-09 18:30:00,101975.22,101908.28,101853.89,HOLD
2025-11-09 18:31:00,101924.92,101909.43,101853.78,HOLD
2025-11-09 18:32:00,101947.40,101910.81,101853.68,HOLD
2025-11-09 18:33:00,101932.35,101912.41,101853.65,HOLD
2025-11-09 18:34:00,101967.78,101913.54,101853.66,HOLD
2025-11-09 18:35:00,101979.98,101914.87,101853.90,HOLD
2025-11-09 18:36:00,102034.28,101916.64,101854.28,HOLD
2025-11-09 18:37:00,101975.89,101917.83,101854.43,HOLD
2025-11-09 18:38:00,101947.40,101919.46,101854.41,HOLD
2025-11-09 18:39:00,101989.30,101921.24,101854.42,HOLD
2025-11-09 18:40:00,101991.93,101922.70,101854.47,HOLD
2025-11-09 18:41:00,101977.07,101924.11,101854.57,HOLD
2025-11-09 18:42:00,101984.84,101925.30,101854.62,HOLD
2025-11-09 18:43:00,101979.49,101926.21,101854.69,HOLD
2025-11-09 18:44:00,101905.83,101926.48,101854.63,HOLD
2025-11-09 18:45:00,101860.00,101926.77,101854.51,HOLD
2025-11-09 18:46:00,101868.13,101927.43,101854.40,HOLD
2025-11-09 18:47:00,101851.51,101927.91,101854.27,HOLD
2025-11-09 18:48:00,101816.01,101928.43,101854.12,HOLD
2025-11-09 18:49:00,101810.15,101928.57,101853.97,HOLD
2025-11-09 18:50:00,101781.14,101928.65,101853.85,HOLD
2025-11-09 18:51:00,101738.57,101928.44,101853.72,HOLD
2025-11-09 18:52:00,101732.57,101928.17,101853.52,HOLD
2025-11-09 18:53:00,101681.00,101927.51,101853.16,HOLD
2025-11-09 18:54:00,101655.59,101926.69,101852.77,HOLD
2025-11-09 18:55:00,101648.83,101925.83,101852.56,HOLD
2025-11-09 18:56:00,101664.69,101925.12,101852.50,HOLD
2025-11-09 18:57:00,101701.14,101924.28,101852.36,HOLD
2025-11-09 18:58:00,101671.04,101923.48,101852.20,HOLD
2025-11-09 18:59:00,101664.01,101922.50,101851.96,HOLD
2025-11-09 19:00:00,101627.62,101921.41,101851.57,HOLD
2025-11-09 19:01:00,101560.00,101919.77,101850.95,HOLD
2025-11-09 19:02:00,101595.18,101918.32,101850.39,HOLD
2025-11-09 19:03:00,101572.81,101916.71,101849.81,HOLD
2025-11-09 19:04:00,101572.80,101915.11,101849.18,HOLD
2025-11-09 19:05:00,101554.09,101913.10,101848.55,HOLD
2025-11-09 19:06:00,101596.11,101911.29,101847.88,HOLD
2025-11-09 19:07:00,101537.18,101908.94,101847.04,HOLD
2025-11-09 19:08:00,101568.49,101906.99,101846.12,HOLD
2025-11-09 19:09:00,101600.72,101905.25,101845.12,HOLD
2025-11-09 19:10:00,101564.06,101903.05,101844.13,HOLD
2025-11-09 19:11:00,101564.13,101900.78,101843.15,HOLD
2025-11-09 19:12:00,101578.94,101898.81,101842.20,HOLD
2025-11-09 19:13:00,101563.12,101896.68,101841.13,HOLD
2025-11-09 19:14:00,101596.11,101894.84,101840.20,HOLD
2025-11-09 19:15:00,101689.54,101893.69,101839.44,HOLD
2025-11-09 19:16:00,101665.77,101892.38,101838.74,HOLD
2025-11-09 19:17:00,101625.55,101890.56,101837.96,HOLD
2025-11-09 19:18:00,101559.56,101888.44,101836.97,HOLD
2025-11-09 19:19:00,101614.17,101886.40,101836.01,HOLD
2025-11-09 19:20:00,101554.75,101883.96,101834.92,HOLD
2025-11-09 19:21:00,101559.25,101881.45,101833.88,HOLD
2025-11-09 19:22:00,101605.65,101879.28,101832.99,HOLD
2025-11-09 19:23:00,101663.25,101877.68,101832.26,HOLD
2025-11-09 19:24:00,101715.24,101876.62,101831.65,HOLD
2025-11-09 19:25:00,101721.38,101875.68,101831.09,HOLD
2025-11-09 19:26:00,101692.94,101874.34,101830.48,HOLD
2025-11-09 19:27:00,101764.68,101873.30,101830.01,HOLD
2025-11-09 19:28:00,101749.79,101872.20,101829.51,HOLD
2025-11-09 19:29:00,101757.38,101871.14,101829.03,HOLD
2025-11-09 19:30:00,101717.88,101869.63,101828.63,HOLD
2025-11-09 19:31:00,101680.03,101867.89,101828.20,HOLD
2025-11-09 19:32:00,101639.94,101866.05,101827.71,HOLD
2025-11-09 19:33:00,101610.43,101863.80,101827.14,HOLD
2025-11-09 19:34:00,101615.92,101861.78,101826.65,HOLD
2025-11-09 19:35:00,101618.96,101859.78,101826.18,HOLD
2025-11-09 19:36:00,101609.91,101857.69,101825.73,HOLD
2025-11-09 19:37:00,101596.61,101855.62,101825.18,HOLD
2025-11-09 19:38:00,101622.01,101853.80,101824.73,HOLD
2025-11-09 19:39:00,101610.99,101851.54,101824.29,HOLD
2025-11-09 19:40:00,101683.54,101849.98,101823.95,HOLD
2025-11-09 19:41:00,101680.02,101848.40,101823.67,HOLD
2025-11-09 19:42:00,101669.86,101846.75,101823.31,HOLD
2025-11-09 19:43:00,101710.00,101845.37,101823.05,HOLD
2025-11-09 19:44:00,101765.33,101844.14,101822.89,HOLD
2025-11-09 19:45:00,101778.36,101842.84,101822.66,HOLD
2025-11-09 19:46:00,101816.39,101841.73,101822.35,HOLD
2025-11-09 19:47:00,101840.00,101840.71,101822.10,HOLD
2025-11-09 19:48:00,101822.77,101839.34,101821.77,HOLD
2025-11-09 19:50:00,101899.44,101838.79,101821.62,HOLD
2025-11-09 19:51:00,101883.74,101838.14,101821.55,HOLD
2025-11-09 19:52:00,101865.63,101837.71,101821.47,HOLD
2025-11-09 19:53:00,101871.82,101837.36,101821.39,HOLD
2025-11-09 19:54:00,101845.79,101837.17,101821.36,HOLD
2025-11-09 19:55:00,101849.14,101837.22,101821.32,HOLD
2025-11-09 19:56:00,101834.04,101837.10,101821.25,HOLD
2025-11-09 19:57:00,101812.65,101836.97,101821.09,HOLD
2025-11-09 19:58:00,101822.70,101836.71,101821.11,HOLD
2025-11-09 19:59:00,101848.82,101836.27,101821.20,HOLD
2025-11-09 20:00:00,101878.67,101835.99,101821.18,HOLD
2025-11-09 20:01:00,101940.00,101835.97,101821.35,HOLD
2025-11-09 20:02:00,101924.72,101835.47,101821.53,HOLD
2025-11-09 20:03:00,101924.72,101834.85,101821.82,HOLD
2025-11-09 20:04:00,101994.55,101834.90,101822.23,HOLD
2025-11-09 20:05:00,102068.28,101835.88,101822.75,HOLD
2025-11-09 20:06:00,102039.63,101836.98,101823.20,HOLD
2025-11-09 20:07:00,102089.08,101838.56,101823.74,HOLD
2025-11-09 20:08:00,102001.69,101838.89,101824.18,HOLD
2025-11-09 20:09:00,102041.13,101839.64,101824.65,HOLD
2025-11-09 20:10:00,102050.00,101840.48,101825.11,HOLD
2025-11-09 20:11:00,102097.04,101841.70,101825.71,HOLD
2025-11-09 20:12:00,102097.05,101842.88,101826.20,HOLD
2025-11-09 20:13:00,102068.68,101843.91,101826.70,HOLD
2025-11-09 20:14:00,102102.46,101845.23,101827.23,HOLD
2025-11-09 20:15:00,102246.70,101847.39,101828.08,HOLD
2025-11-09 20:16:00,102177.94,101849.08,101828.96,HOLD
2025-11-09 20:17:00,102161.98,101850.66,101829.79,HOLD
2025-11-09 20:18:00,102190.03,101852.49,101830.66,HOLD
2025-11-09 20:19:00,102181.88,101854.13,101831.58,HOLD
2025-11-09 20:20:00,102242.73,101856.40,101832.64,HOLD
2025-11-09 20:21:00,102283.74,101858.95,101833.82,HOLD
2025-11-09 20:22:00,102140.52,101860.60,101834.86,HOLD
2025-11-09 20:23:00,102142.10,101862.34,101835.87,HOLD
2025-11-09 20:24:00,102114.72,101863.77,101836.77,HOLD
2025-11-09 20:25:00,102155.26,101865.41,101837.72,HOLD
2025-11-09 20:26:00,102202.01,101867.46,101838.80,HOLD
2025-11-09 20:27:00,102242.73,101869.66,101839.93,HOLD
2025-11-09 20:28:00,102209.61,101871.28,101841.01,HOLD
2025-11-09 20:29:00,102152.62,101872.71,101842.13,HOLD
2025-11-09 20:30:00,102080.00,101873.64,101843.16,HOLD
2025-11-09 20:31:00,102090.65,101874.14,101844.17,HOLD
2025-11-09 20:32:00,102164.62,101875.12,101845.28,HOLD
2025-11-09 20:33:00,102105.94,101875.70,101846.15,HOLD
2025-11-09 20:34:00,102107.14,101876.33,101846.97,HOLD
2025-11-09 20:35:00,102074.37,101876.80,101847.49,HOLD
2025-11-09 20:36:00,102050.54,101877.17,101848.09,HOLD
2025-11-09 20:37:00,102060.31,101877.49,101848.78,HOLD
2025-11-09 20:38:00,102099.99,101878.39,101849.53,HOLD
2025-11-09 20:39:00,102050.55,101878.73,101850.23,HOLD
2025-11-09 20:40:00,102081.54,101879.32,101850.85,HOLD
2025-11-09 20:41:00,102089.17,101879.91,101851.56,HOLD
2025-11-09 20:42:00,102100.00,101880.38,101852.27,HOLD
2025-11-09 20:43:00,102172.01,101881.00,101853.06,HOLD
2025-11-09 20:44:00,102182.00,101881.65,101853.82,HOLD
2025-11-09 20:45:00,102185.39,101882.25,101854.63,HOLD
2025-11-09 20:46:00,102186.69,101883.07,101855.46,HOLD
2025-11-09 20:47:00,102237.40,101884.78,101856.53,HOLD
2025-11-09 20:48:00,102211.39,101886.09,101857.84,HOLD
2025-11-09 20:49:00,102259.25,101887.47,101859.28,HOLD
2025-11-09 20:50:00,102237.90,101888.59,101860.70,HOLD
2025-11-09 20:51:00,102272.97,101889.85,101862.21,HOLD
2025-11-09 20:52:00,102306.58,101891.13,101863.80,HOLD
2025-11-09 20:53:00,102252.61,101892.28,101865.32,HOLD
2025-11-09 20:54:00,102203.02,101892.90,101866.54,HOLD
2025-11-09 20:55:00,102218.04,101893.60,101867.84,HOLD
2025-11-09 20:56:00,102195.08,101894.25,101869.04,HOLD
2025-11-09 20:57:00,102221.78,101895.39,101870.41,HOLD
2025-11-09 20:58:00,102210.05,101896.82,101871.76,HOLD
2025-11-09 20:59:00,102230.80,101899.06,101873.25,HOLD
2025-11-09 21:00:00,102240.75,101901.41,101874.58,HOLD
2025-11-09 21:01:00,102203.73,101902.94,101875.74,HOLD
2025-11-09 21:02:00,102153.46,101904.46,101876.84,HOLD
2025-11-09 21:03:00,102199.98,101906.14,101878.06,HOLD
2025-11-09 21:04:00,102157.48,101907.64,101879.17,HOLD
2025-11-09 21:05:00,102193.12,101909.15,101880.15,HOLD
2025-11-09 21:06:00,102108.46,101910.00,101881.06,HOLD
2025-11-09 21:07:00,102178.26,101910.96,101881.96,HOLD
2025-11-09 21:08:00,102172.40,101912.27,101883.09,HOLD
2025-11-09 21:09:00,102165.19,101913.72,101884.28,HOLD
2025-11-09 21:10:00,102169.18,101914.92,101885.56,HOLD
2025-11-09 21:11:00,102232.99,101916.53,101886.83,HOLD
2025-11-09 21:12:00,102216.08,101918.12,101887.89,HOLD
2025-11-09 21:13:00,102252.45,101919.91,101889.22,HOLD
2025-11-09 21:14:00,102235.46,101921.61,101890.41,HOLD
2025-11-09 21:15:00,102265.91,101924.02,101891.59,HOLD
2025-11-09 21:16:00,102273.30,101926.77,101892.74,HOLD
2025-11-09 21:17:00,102320.23,101929.78,101893.96,HOLD
2025-11-09 21:18:00,102364.16,101933.20,101895.38,HOLD
2025-11-09 21:19:00,102359.98,101936.83,101896.78,HOLD
2025-11-09 21:20:00,102394.40,101940.72,101898.21,HOLD
2025-11-09 21:21:00,102344.58,101944.48,101899.48,HOLD
2025-11-09 21:22:00,102283.46,101948.11,101900.73,HOLD
2025-11-09 21:23:00,102299.53,101951.89,101902.03,HOLD
2025-11-09 21:24:00,102325.71,101956.19,101903.28,HOLD
2025-11-09 21:25:00,102248.15,101960.14,101904.50,HOLD
2025-11-09 21:26:00,102328.08,101964.67,101905.82,HOLD
2025-11-09 21:27:00,102261.57,101968.65,101906.96,HOLD
2025-11-09 21:28:00,102280.00,101972.51,101908.21,HOLD
2025-11-09 21:29:00,102166.00,101975.81,101909.16,HOLD
2025-11-09 21:30:00,102152.06,101979.06,101910.05,HOLD
2025-11-09 21:31:00,102125.47,101982.38,101910.99,HOLD
2025-11-09 21:32:00,102131.39,101986.19,101911.85,HOLD
2025-11-09 21:33:00,102175.72,101990.06,101912.73,HOLD
