timestamp,price,short_ma,long_ma,signal
2025-11-11 05:55:00,105866.10,105879.76,105729.55,HOLD
2025-11-11 05:56:00,105914.83,105879.96,105729.50,HOLD
2025-11-11 05:57:00,105915.14,105879.62,105729.44,HOLD
2025-11-11 05:58:00,105933.31,105879.20,105729.46,HOLD
2025-11-11 05:59:00,106048.78,105879.44,105729.71,HOLD
2025-11-11 06:00:00,105949.41,105879.43,105729.72,HOLD
2025-11-11 06:01:00,105843.00,105878.40,105729.57,HOLD
2025-11-11 06:02:00,105864.39,105877.43,105729.45,HOLD
2025-11-11 06:03:00,105898.26,105876.64,105729.44,HOLD
2025-11-11 06:04:00,105824.01,105876.24,105729.10,HOLD
2025-11-11 06:05:00,105825.87,105875.92,105728.90,HOLD
2025-11-11 06:06:00,105730.92,105875.24,105728.52,HOLD
2025-11-11 06:07:00,105708.00,105873.94,105728.10,HOLD
2025-11-11 06:08:00,105708.00,105872.63,105727.59,HOLD
2025-11-11 06:09:00,105633.24,105871.01,105726.84,HOLD
2025-11-11 06:10:00,105704.00,105870.05,105726.32,HOLD
2025-11-11 06:11:00,105725.47,105868.73,105725.93,HOLD
2025-11-11 06:12:00,105656.00,105867.08,105725.31,HOLD
2025-11-11 06:13:00,105520.01,105864.74,105724.46,HOLD
2025-11-11 06:14:00,105580.17,105862.86,105723.79,HOLD
2025-11-11 06:15:00,105562.04,105860.54,105723.06,HOLD
2025-11-11 06:16:00,105575.99,105858.73,105722.38,HOLD
2025-11-11 06:17:00,105501.48,105856.24,105721.50,HOLD
2025-11-11 06:18:00,105598.01,105854.63,105720.86,HOLD
2025-11-11 06:19:00,105636.00,105852.95,105720.29,HOLD
2025-11-11 06:20:00,105718.44,105852.07,105719.86,HOLD
2025-11-11 06:21:00,105721.00,105851.39,105719.46,HOLD
2025-11-11 06:22:00,105623.99,105849.23,105718.77,HOLD
2025-11-11 06:23:00,105617.33,105847.25,105718.10,HOLD
2025-11-11 06:24:00,105611.01,105845.33,105717.42,HOLD
2025-11-11 06:25:00,105568.08,105843.52,105716.71,HOLD
2025-11-11 06:26:00,105542.01,105841.13,105715.99,HOLD
2025-11-11 06:27:00,105565.48,105839.13,105715.19,HOLD
2025-11-11 06:28:00,105548.89,105837.36,105714.36,HOLD
2025-11-11 06:29:00,105556.23,105836.07,105713.57,HOLD
2025-11-11 06:30:00,105558.48,105835.61,105712.83,HOLD
2025-11-11 06:31:00,105585.72,105835.56,105711.80,HOLD
2025-11-11 06:32:00,105604.65,105835.49,105710.64,HOLD
2025-11-11 06:33:00,105572.97,105835.40,105709.37,HOLD
2025-11-11 06:34:00,105581.63,105836.15,105708.01,HOLD
2025-11-11 06:36:00,105582.43,105836.98,105706.08,HOLD
2025-11-11 06:37:00,105633.69,105838.47,105704.49,HOLD
2025-11-11 06:38:00,105611.01,105839.31,105702.86,HOLD
2025-11-11 06:39:00,105655.79,105840.16,105701.07,HOLD
2025-11-11 06:40:00,105483.01,105839.66,105699.00,HOLD
2025-11-11 06:41:00,105459.90,105838.73,105697.15,HOLD
2025-11-11 06:42:00,105475.98,105837.66,105695.45,HOLD
2025-11-11 06:43:00,105493.15,105836.73,105693.88,HOLD
2025-11-11 06:44:00,105457.51,105835.38,105692.18,HOLD
2025-11-11 06:45:00,105526.55,105834.52,105690.62,HOLD
2025-11-11 06:46:00,105456.01,105832.98,105688.89,HOLD
2025-11-11 06:47:00,105429.60,105831.18,105687.22,HOLD
2025-11-11 06:48:00,105388.67,105829.24,105685.57,HOLD
2025-11-11 06:49:00,105341.98,105827.02,105683.86,HOLD
2025-11-11 06:50:00,105361.06,105825.35,105682.17,HOLD
2025-11-11 06:51:00,105312.55,105823.00,105680.37,HOLD
2025-11-11 06:52:00,105314.54,105820.70,105678.73,HOLD
2025-11-11 06:53:00,105303.25,105818.28,105677.11,HOLD
2025-11-11 06:54:00,105385.17,105816.72,105675.65,HOLD
2025-11-11 06:55:00,105475.54,105815.52,105674.11,HOLD
2025-11-11 06:56:00,105497.42,105814.82,105672.54,HOLD
2025-11-11 06:57:00,105443.38,105813.60,105670.82,HOLD
2025-11-11 06:58:00,105525.03,105812.75,105669.27,HOLD
2025-11-11 06:59:00,105626.65,105812.67,105667.83,HOLD
2025-11-11 07:00:00,105644.77,105812.72,105666.37,HOLD
2025-11-11 07:01:00,105624.10,105812.42,105664.84,HOLD
2025-11-11 07:02:00,105646.20,105812.20,105663.23,HOLD
2025-11-11 07:03:00,105642.07,105811.41,105661.72,HOLD
2025-11-11 07:04:00,105673.34,105810.90,105660.20,HOLD
2025-11-11 07:05:00,105677.77,105810.65,105658.66,HOLD
2025-11-11 07:06:00,105750.00,105811.33,105657.21,HOLD
2025-11-11 07:07:00,105776.00,105812.45,105655.73,HOLD
2025-11-11 07:08:00,105686.55,105813.17,105654.07,HOLD
2025-11-11 07:09:00,105640.82,105813.91,105652.42,HOLD
2025-11-11 07:10:00,105611.01,105814.45,105650.62,HOLD
2025-11-11 07:11:00,105532.43,105814.60,105648.68,HOLD
2025-11-11 07:12:00,105414.00,105813.55,105646.64,HOLD
2025-11-11 07:13:00,105364.69,105811.99,105644.55,HOLD
2025-11-11 07:14:00,105401.86,105809.21,105642.32,HOLD
2025-11-11 07:15:00,105454.35,105806.86,105640.33,HOLD
2025-11-11 07:16:00,105481.71,105804.17,105638.38,HOLD
2025-11-11 07:17:00,105493.13,105801.60,105636.52,HOLD
2025-11-11 07:18:00,105537.81,105799.53,105634.64,HOLD
2025-11-11 07:19:00,105579.77,105798.05,105632.85,HOLD
2025-11-11 07:20:00,105628.63,105796.73,105631.17,HOLD
2025-11-11 07:21:00,105598.29,105794.51,105629.33,HOLD
2025-11-11 07:22:00,105562.17,105791.98,105627.53,HOLD
2025-11-11 07:23:00,105512.40,105788.93,105625.71,HOLD
2025-11-11 07:24:00,105523.49,105786.26,105623.78,HOLD
2025-11-11 07:25:00,105615.57,105784.07,105621.97,HOLD
2025-11-11 07:26:00,105611.01,105781.71,105620.06,HOLD
2025-11-11 07:27:00,105653.99,105779.60,105618.25,HOLD
2025-11-11 07:28:00,105636.03,105777.55,105616.44,HOLD
2025-11-11 07:29:00,105618.01,105775.00,105614.70,HOLD
2025-11-11 07:31:00,105615.19,105772.37,105612.98,HOLD
2025-11-11 07:32:00,105659.31,105770.35,105611.53,HOLD
2025-11-11 07:33:00,105675.76,105768.98,105610.29,HOLD
2025-11-11 07:34:00,105699.77,105768.51,105609.13,HOLD
2025-11-11 07:35:00,105682.11,105767.42,105607.86,HOLD
2025-11-11 07:36:00,105651.89,105766.17,105606.43,HOLD
2025-11-11 07:37:00,105706.77,105765.28,105605.19,HOLD
2025-11-11 07:38:00,105726.50,105763.97,105603.96,HOLD
2025-11-11 07:39:00,105718.01,105762.23,105602.79,HOLD
2025-11-11 07:40:00,105723.30,105760.88,105601.33,HOLD
2025-11-11 07:41:00,105731.14,105759.39,105600.20,HOLD
2025-11-11 07:42:00,105683.45,105757.77,105599.14,HOLD
2025-11-11 07:43:00,105683.45,105755.66,105598.08,HOLD
2025-11-11 07:44:00,105666.36,105753.31,105596.97,HOLD
2025-11-11 07:45:00,105652.93,105750.97,105595.66,HOLD
2025-11-11 07:46:00,105611.01,105748.47,105594.44,HOLD
2025-11-11 07:47:00,105663.46,105745.63,105593.17,HOLD
2025-11-11 07:48:00,105830.11,105743.85,105592.26,HOLD
2025-11-11 07:49:00,105874.71,105741.11,105591.44,HOLD
2025-11-11 07:50:00,105846.00,105739.20,105590.61,HOLD
2025-11-11 07:51:00,105858.97,105737.59,105589.76,HOLD
2025-11-11 07:52:00,105925.21,105736.26,105589.03,HOLD
2025-11-11 07:53:00,105993.10,105735.11,105588.53,HOLD
2025-11-11 07:54:00,105934.74,105733.26,105588.02,HOLD
2025-11-11 07:55:00,106004.00,105732.18,105587.56,HOLD
2025-11-11 07:56:00,106048.80,105732.41,105587.19,HOLD
2025-11-11 07:57:00,105992.91,105732.28,105586.78,HOLD
2025-11-11 07:58:00,105992.91,105731.96,105586.41,HOLD
2025-11-11 07:59:00,106083.58,105731.90,105586.24,HOLD
2025-11-11 08:00:00,106040.74,105731.66,105586.15,HOLD
2025-11-11 08:01:00,106083.06,105731.45,105586.35,HOLD
2025-11-11 08:02:00,106114.51,105731.30,105586.34,HOLD
2025-11-11 08:03:00,106135.73,105731.84,105586.73,HOLD
2025-11-11 08:04:00,105999.32,105731.65,105586.89,HOLD
2025-11-11 08:05:00,106020.88,105731.85,105586.99,HOLD
2025-11-11 08:06:00,106125.39,105733.02,105587.70,HOLD
2025-11-11 08:07:00,106054.31,105733.82,105588.38,HOLD
2025-11-11 08:08:00,106083.07,105734.41,105589.07,HOLD
2025-11-11 08:09:00,106040.75,105734.04,105589.77,HOLD
2025-11-11 08:10:00,106109.09,105733.85,105590.59,HOLD
2025-11-11 08:11:00,106153.26,105733.35,105591.52,HOLD
2025-11-11 08:12:00,106121.98,105732.52,105592.45,HOLD
2025-11-11 08:13:00,106129.22,105731.90,105593.27,HOLD
2025-11-11 08:14:00,106131.79,105731.34,105594.12,HOLD
2025-11-11 08:15:00,106127.67,105730.57,105595.57,HOLD
2025-11-11 08:16:00,106162.78,105729.91,105597.23,HOLD
2025-11-11 08:17:00,106187.25,105729.55,105599.05,HOLD
2025-11-11 08:18:00,106155.39,105728.88,105600.79,HOLD
2025-11-11 08:19:00,106121.57,105728.00,105602.60,HOLD
2025-11-11 08:20:00,106101.25,105727.43,105604.46,HOLD
2025-11-11 08:21:00,106235.99,105727.23,105607.09,HOLD
2025-11-11 08:22:00,106239.44,105727.82,105609.70,HOLD
2025-11-11 08:23:00,106235.45,105729.21,105612.45,HOLD
2025-11-11 08:24:00,106216.00,105730.73,105615.35,HOLD
2025-11-11 08:25:00,106193.11,105731.90,105618.03,HOLD
2025-11-11 08:26:00,106254.19,105733.59,105621.08,HOLD
2025-11-11 08:28:00,106217.32,105735.93,105623.69,HOLD
2025-11-11 08:29:00,106200.00,105737.83,105626.28,HOLD
2025-11-11 08:30:00,106184.26,105739.63,105629.03,HOLD
2025-11-11 08:31:00,106227.77,105741.59,105631.68,HOLD
2025-11-11 08:32:00,106215.49,105742.70,105634.25,HOLD
2025-11-11 08:33:00,106176.90,105744.22,105636.89,HOLD
2025-11-11 08:34:00,106121.07,105746.07,105638.98,HOLD
2025-11-11 08:35:00,106112.27,105747.73,105641.08,HOLD
2025-11-11 08:36:00,106138.46,105749.33,105642.98,HOLD
2025-11-11 08:37:00,105993.92,105750.46,105644.50,HOLD
2025-11-11 08:38:00,106062.65,105752.04,105646.27,HOLD
2025-11-11 08:39:00,106040.75,105754.10,105647.85,HOLD
2025-11-11 08:40:00,106026.40,105756.23,105649.25,HOLD
2025-11-11 08:41:00,106077.68,105758.69,105650.93,HOLD
2025-11-11 08:42:00,106110.93,105761.88,105652.53,HOLD
2025-11-11 08:43:00,106087.69,105764.43,105654.28,HOLD
2025-11-11 08:44:00,106131.13,105767.14,105656.40,HOLD
2025-11-11 08:45:00,106217.65,105770.88,105658.61,HOLD
2025-11-11 08:46:00,106149.12,105775.08,105660.56,HOLD
2025-11-11 08:47:00,106216.91,105779.32,105662.61,HOLD
2025-11-11 08:48:00,106254.98,105783.94,105664.98,HOLD
2025-11-11 08:49:00,106230.24,105788.30,105667.31,HOLD
2025-11-11 08:50:00,106181.46,105792.84,105669.17,HOLD
2025-11-11 08:51:00,106156.77,105796.56,105671.06,HOLD
2025-11-11 08:52:00,106069.29,105799.45,105672.74,HOLD
2025-11-11 08:53:00,106005.17,105801.36,105673.95,HOLD
2025-11-11 08:54:00,105897.44,105802.54,105675.10,HOLD
2025-11-11 08:55:00,106010.94,105805.12,105676.31,HOLD
2025-11-11 08:56:00,105994.79,105807.63,105677.62,HOLD
2025-11-11 08:57:00,106037.34,105810.48,105679.04,HOLD
2025-11-11 08:58:00,106019.51,105813.49,105680.41,HOLD
2025-11-11 08:59:00,105997.03,105816.52,105681.49,HOLD
2025-11-11 09:00:00,106011.93,105819.50,105682.56,HOLD
2025-11-11 09:01:00,105968.42,105822.29,105683.30,HOLD
2025-11-11 09:02:00,105993.98,105825.21,105684.08,HOLD
2025-11-11 09:03:00,105993.75,105828.11,105685.22,HOLD
2025-11-11 09:04:00,105954.29,105830.57,105686.26,HOLD
2025-11-11 09:05:00,106046.00,105833.51,105687.47,HOLD
2025-11-11 09:06:00,106120.03,105837.16,105688.90,HOLD
2025-11-11 09:07:00,106033.91,105840.17,105690.29,HOLD
2025-11-11 09:08:00,106005.05,105842.99,105691.72,HOLD
2025-11-11 09:09:00,106081.13,105845.97,105693.13,HOLD
2025-11-11 09:10:00,105978.90,105848.43,105694.49,HOLD
2025-11-11 09:11:00,105844.66,105849.69,105695.61,HOLD
2025-11-11 09:12:00,105884.89,105852.37,105696.54,HOLD
2025-11-11 09:13:00,105883.65,105855.19,105697.49,HOLD
2025-11-11 09:14:00,105890.33,105857.95,105698.47,HOLD
2025-11-11 09:15:00,105890.57,105860.60,105699.43,HOLD
2025-11-11 09:16:00,105907.13,105863.60,105700.53,HOLD
2025-11-11 09:17:00,105904.09,105866.12,105701.84,HOLD
2025-11-11 09:18:00,105847.11,105868.72,105703.24,HOLD
2025-11-11 09:19:00,105873.73,105871.68,105704.60,HOLD
2025-11-11 09:20:00,105874.72,105874.93,105706.17,HOLD
2025-11-11 09:22:00,105831.91,105878.19,105708.09,HOLD
2025-11-11 09:23:00,105825.88,105881.29,105710.31,HOLD
2025-11-11 09:24:00,105778.46,105884.40,105712.06,HOLD
2025-11-11 09:25:00,105817.74,105887.75,105714.07,HOLD
2025-11-11 09:26:00,105690.70,105890.33,105715.60,HOLD
2025-11-11 09:27:00,105671.39,105892.24,105716.98,HOLD
2025-11-11 09:28:00,105654.02,105893.43,105718.46,HOLD
2025-11-11 09:29:00,105628.25,105894.30,105719.64,HOLD
2025-11-11 09:30:00,105675.34,105895.85,105720.83,HOLD
2025-11-11 09:31:00,105690.36,105896.95,105722.32,HOLD
2025-11-11 09:32:00,105785.28,105898.01,105723.79,HOLD
2025-11-11 09:33:00,105776.55,105898.89,105725.36,HOLD
2025-11-11 09:34:00,105815.83,105900.17,105726.97,HOLD
2025-11-11 09:35:00,105829.07,105901.39,105728.73,HOLD
2025-11-11 09:36:00,105730.96,105901.98,105730.20,HOLD
2025-11-11 09:37:00,105758.74,105902.55,105731.58,HOLD
2025-11-11 09:38:00,105718.45,105902.82,105732.77,HOLD
2025-11-11 09:39:00,105655.54,105902.19,105733.73,HOLD
2025-11-11 09:40:00,105704.74,105901.71,105734.70,HOLD
2025-11-11 09:41:00,105672.80,105901.62,105735.70,HOLD
2025-11-11 09:42:00,105695.50,105901.99,105736.50,HOLD
2025-11-11 09:43:00,105697.86,105902.57,105737.23,HOLD
2025-11-11 09:44:00,105686.54,105903.59,105738.06,HOLD
2025-11-11 09:45:00,105700.23,105905.50,105738.78,HOLD
2025-11-11 09:46:00,105666.36,105907.51,105739.45,HOLD
2025-11-11 09:47:00,105578.00,105908.69,105740.05,HOLD
2025-11-11 09:48:00,105736.40,105910.57,105741.08,HOLD
2025-11-11 09:49:00,105751.41,105912.37,105742.18,HOLD
2025-11-11 09:50:00,105825.87,105914.58,105743.33,HOLD
2025-11-11 09:51:00,105770.56,105916.14,105744.50,HOLD
2025-11-11 09:52:00,105787.65,105917.52,105745.86,HOLD
2025-11-11 09:53:00,105777.17,105918.51,105747.18,HOLD
2025-11-11 09:54:00,105789.64,105919.79,105748.39,HOLD
2025-11-11 09:55:00,105850.61,105921.71,105749.70,HOLD
2025-11-11 09:56:00,105953.01,105924.65,105751.25,HOLD
2025-11-11 09:57:00,106083.07,105928.38,105753.27,HOLD
2025-11-11 09:58:00,106055.06,105931.31,105755.08,HOLD
2025-11-11 09:59:00,106139.83,105934.83,105757.00,HOLD
2025-11-11 10:00:00,106199.74,105938.47,105758.98,HOLD
2025-11-11 10:01:00,106160.01,105941.97,105760.81,HOLD
2025-11-11 10:02:00,106173.38,105945.67,105762.52,HOLD
2025-11-11 10:03:00,106085.64,105948.80,105764.04,HOLD
2025-11-11 10:04:00,106045.21,105951.38,105765.80,HOLD
2025-11-11 10:05:00,106074.01,105954.03,105767.52,HOLD
2025-11-11 10:06:00,106179.66,105957.23,105769.68,HOLD
2025-11-11 10:07:00,106109.67,105960.08,105771.67,HOLD
2025-11-11 10:08:00,106120.77,105963.21,105773.70,HOLD
2025-11-11 10:09:00,106140.93,105966.10,105775.54,HOLD
2025-11-11 10:10:00,106119.96,105968.72,105777.58,HOLD
2025-11-11 10:11:00,106155.59,105971.64,105779.65,HOLD
2025-11-11 10:12:00,106168.00,105974.61,105781.83,HOLD
2025-11-11 10:13:00,106192.40,105977.68,105784.14,HOLD
2025-11-11 10:14:00,106249.98,105981.46,105786.67,HOLD
2025-11-11 10:15:00,106379.00,105986.10,105789.49,HOLD
2025-11-11 10:16:00,106470.48,105991.46,105792.64,HOLD
2025-11-11 10:17:00,106544.56,105997.40,105796.12,HOLD
2025-11-11 10:18:00,106917.89,106006.11,105800.03,HOLD
2025-11-11 10:19:00,107357.87,106017.41,105804.69,HOLD
2025-11-11 10:20:00,107343.36,106027.50,105809.07,HOLD
2025-11-11 10:21:00,107377.21,106037.51,105813.72,HOLD
2025-11-11 10:22:00,107268.37,106047.00,105818.10,HOLD
2025-11-11 10:23:00,107065.99,106055.04,105822.05,HOLD
2025-11-11 10:24:00,106968.00,106062.00,105825.70,HOLD
2025-11-11 10:25:00,107018.52,106068.83,105829.59,HOLD
2025-11-11 10:26:00,107060.28,106076.34,105833.41,HOLD
2025-11-11 10:27:00,107033.65,106083.20,105837.15,HOLD
2025-11-11 10:28:00,106943.90,106089.17,105840.63,HOLD
2025-11-11 10:29:00,106792.58,106094.50,105843.71,HOLD
2025-11-11 10:30:00,106784.76,106099.78,105846.82,HOLD
2025-11-11 10:31:00,106635.01,106103.45,105849.56,HOLD
2025-11-11 10:32:00,106715.52,106107.95,105852.59,HOLD
2025-11-11 10:33:00,106704.92,106112.10,105855.47,HOLD
2025-11-11 10:34:00,106660.13,106115.73,105858.13,HOLD
2025-11-11 10:35:00,106610.25,106118.90,105860.58,HOLD
2025-11-11 10:36:00,106470.82,106122.04,105862.48,HOLD
2025-11-11 10:37:00,106436.06,106124.81,105864.44,HOLD
2025-11-11 10:38:00,106314.08,106126.07,105866.24,HOLD
2025-11-11 10:39:00,106396.47,106128.35,105868.27,HOLD
2025-11-11 10:40:00,106305.93,106129.83,105870.11,HOLD
2025-11-11 10:41:00,106319.12,106131.69,105872.17,HOLD
2025-11-11 10:42:00,106368.11,106133.42,105874.28,HOLD
2025-11-11 10:43:00,106361.22,106134.80,105876.33,HOLD
2025-11-11 10:44:00,106419.11,106136.78,105878.55,HOLD
2025-11-11 10:45:00,106548.00,106139.58,105880.89,HOLD
2025-11-11 10:46:00,106580.71,106142.57,105883.34,HOLD
2025-11-11 10:47:00,106636.96,106145.96,105885.76,HOLD
2025-11-11 10:48:00,106566.40,106148.65,105888.12,HOLD
2025-11-11 10:49:00,106600.01,106151.41,105890.52,HOLD
2025-11-11 10:50:00,106576.79,106154.22,105893.04,HOLD
2025-11-11 10:51:00,106577.65,106157.26,105895.33,HOLD
2025-11-11 10:52:00,106598.26,106160.57,105897.60,HOLD
2025-11-11 10:53:00,106535.84,106162.57,105899.83,HOLD
2025-11-11 10:54:00,106388.09,106163.56,105901.99,HOLD
2025-11-11 10:55:00,106305.86,106164.03,105903.82,HOLD
2025-11-11 10:56:00,106161.05,106163.66,105905.46,HOLD
2025-11-11 10:57:00,106136.00,106163.28,105906.92,HOLD
2025-11-11 10:58:00,106040.57,106161.86,105908.12,HOLD
2025-11-11 10:59:00,106110.36,106161.14,105909.58,HOLD
2025-11-11 11:00:00,106150.44,106160.81,105910.99,HOLD
2025-11-11 11:01:00,106122.00,106160.40,105912.31,HOLD
2025-11-11 11:02:00,105970.01,106158.68,105913.29,HOLD
2025-11-11 11:03:00,105885.51,106156.48,105914.09,HOLD
2025-11-11 11:04:00,105925.14,106154.80,105915.00,HOLD
2025-11-11 11:05:00,105746.84,106152.31,105915.48,HOLD
2025-11-11 11:06:00,105758.52,106149.95,105915.93,HOLD
2025-11-11 11:07:00,105693.37,106146.98,105916.14,HOLD
2025-11-11 11:08:00,105760.01,106145.42,105916.30,HOLD
2025-11-11 11:09:00,105886.98,106144.25,105916.74,HOLD
2025-11-11 11:10:00,106014.31,106144.08,105917.30,HOLD
2025-11-11 11:11:00,106125.64,106144.74,105918.07,HOLD
2025-11-11 11:12:00,106250.86,106145.89,105919.20,HOLD
2025-11-11 11:13:00,106150.84,106146.16,105920.18,HOLD
2025-11-11 11:14:00,106187.76,106146.82,105921.08,HOLD
2025-11-11 11:15:00,106200.36,106147.29,105921.85,HOLD
2025-11-11 11:16:00,106034.05,106146.06,105922.26,HOLD
2025-11-11 11:17:00,106090.10,106145.67,105922.76,HOLD
2025-11-11 11:18:00,106012.31,106144.30,105923.12,HOLD
2025-11-11 11:19:00,106020.75,106142.74,105923.47,HOLD
2025-11-11 11:20:00,105961.88,106140.95,105923.68,HOLD
2025-11-11 11:21:00,106018.37,106139.87,105924.01,HOLD
2025-11-11 11:22:00,106056.03,106139.20,105924.45,HOLD
2025-11-11 11:23:00,106105.99,106139.44,105925.03,HOLD
2025-11-11 11:24:00,106200.04,106140.74,105925.92,HOLD
2025-11-11 11:25:00,106260.01,106143.16,105926.88,HOLD
2025-11-11 11:26:00,106352.95,106145.44,105928.02,HOLD
2025-11-11 11:27:00,106363.83,106147.90,105929.01,HOLD
2025-11-11 11:28:00,106367.82,106150.10,105929.83,HOLD
2025-11-11 11:29:00,106368.37,106152.43,105930.63,HOLD
2025-11-11 11:30:00,106371.80,106154.92,105931.27,HOLD
2025-11-11 11:31:00,106552.90,106158.53,105932.35,HOLD
2025-11-11 11:32:00,106717.01,106163.52,105934.01,HOLD
2025-11-11 11:33:00,106605.40,106167.60,105935.41,HOLD
2025-11-11 11:34:00,106696.64,106172.28,105937.17,HOLD
2025-11-11 11:35:00,106989.37,106179.18,105939.50,HOLD
2025-11-11 11:36:00,106991.92,106185.49,105941.83,HOLD
2025-11-11 11:37:00,107046.04,106191.66,105944.30,HOLD
2025-11-11 11:38:00,106892.98,106197.39,105946.40,HOLD
2025-11-11 11:39:00,106872.77,106203.18,105948.51,HOLD
2025-11-11 11:40:00,106792.27,106207.92,105950.42,HOLD
2025-11-11 11:41:00,106723.18,106212.88,105952.17,HOLD
2025-11-11 11:42:00,106741.27,106218.86,105954.24,HOLD
2025-11-11 11:43:00,106800.05,106224.96,105956.41,HOLD
2025-11-11 11:44:00,106791.99,106231.01,105958.54,HOLD
2025-11-11 11:45:00,106722.83,106236.56,105960.55,HOLD
2025-11-11 11:46:00,106790.18,106242.56,105962.48,HOLD
2025-11-11 11:47:00,106747.30,106248.16,105964.20,HOLD
2025-11-11 11:48:00,106649.61,106253.13,105965.71,HOLD
2025-11-11 11:49:00,106553.72,106257.84,105967.23,HOLD
2025-11-11 11:50:00,106606.72,106262.73,105968.68,HOLD
2025-11-11 11:51:00,106557.79,106267.28,105969.86,HOLD
2025-11-11 11:52:00,106538.12,106271.99,105970.94,HOLD
2025-11-11 11:53:00,106617.69,106277.27,105972.15,HOLD
2025-11-11 11:54:00,106621.99,106282.89,105973.49,HOLD
2025-11-11 11:55:00,106577.91,106287.96,105974.66,HOLD
2025-11-11 11:56:00,106570.36,106293.82,105975.78,HOLD
2025-11-11 11:57:00,106592.89,106299.97,105976.93,HOLD
2025-11-11 11:58:00,106691.85,106306.89,105978.55,HOLD
2025-11-11 11:59:00,106655.02,106313.73,105980.11,HOLD
2025-11-11 12:00:00,106693.48,106320.52,105981.83,HOLD
2025-11-11 12:01:00,106711.30,106327.33,105983.44,HOLD
2025-11-11 12:02:00,106710.84,106333.50,105985.06,HOLD
2025-11-11 12:03:00,106677.08,106339.50,105986.66,HOLD
2025-11-11 12:04:00,106716.01,106345.50,105988.39,HOLD
2025-11-11 12:05:00,106754.03,106351.67,105990.06,HOLD
2025-11-11 12:06:00,106792.79,106358.75,105991.83,HOLD
2025-11-11 12:07:00,106785.22,106365.59,105993.66,HOLD
2025-11-11 12:08:00,106774.19,106372.63,105995.49,HOLD
2025-11-11 12:09:00,106864.43,106380.69,105997.39,HOLD
2025-11-11 12:10:00,106944.00,106388.95,105999.59,HOLD
2025-11-11 12:11:00,106900.68,106397.13,106001.64,HOLD
2025-11-11 12:12:00,106820.04,106404.63,106003.60,HOLD
2025-11-11 12:13:00,106873.79,106412.47,106005.57,HOLD
2025-11-11 12:14:00,106906.33,106420.60,106007.68,HOLD
2025-11-11 12:15:00,106836.48,106428.18,106009.71,HOLD
2025-11-11 12:16:00,106916.49,106436.51,106011.65,HOLD
2025-11-11 12:17:00,106900.21,106445.33,106013.62,HOLD
2025-11-11 12:18:00,106924.74,106453.25,106015.67,HOLD
2025-11-11 12:19:00,106947.80,106461.22,106017.89,HOLD
2025-11-11 12:20:00,106952.98,106468.74,106019.99,HOLD
2025-11-11 12:21:00,107007.65,106476.99,106022.28,HOLD
2025-11-11 12:22:00,107086.90,106485.65,106024.82,HOLD
2025-11-11 12:23:00,107000.00,106493.80,106027.32,HOLD
2025-11-11 12:24:00,106962.46,106501.62,106029.99,HOLD
2025-11-11 12:25:00,106941.88,106508.89,106032.69,HOLD
2025-11-11 12:26:00,106972.40,106515.69,106035.40,HOLD
2025-11-11 12:27:00,106972.05,106521.62,106038.18,HOLD
2025-11-11 12:28:00,106870.35,106527.05,106040.98,HOLD
2025-11-11 12:29:00,106773.06,106531.27,106043.61,HOLD
2025-11-11 12:30:00,106727.41,106534.79,106046.24,HOLD
2025-11-11 12:31:00,106813.46,106539.15,106048.90,HOLD
2025-11-11 12:32:00,106863.90,106543.75,106051.57,HOLD
2025-11-11 12:33:00,106812.31,106548.60,106054.08,HOLD
2025-11-11 12:34:00,106812.32,106553.71,106056.50,HOLD
2025-11-11 12:35:00,106685.36,106557.79,106058.60,HOLD
2025-11-11 12:36:00,106607.15,106560.63,106060.55,HOLD
2025-11-11 12:37:00,106620.33,106564.04,106062.47,HOLD
2025-11-11 12:38:00,106652.37,106567.58,106064.47,HOLD
2025-11-11 12:39:00,106623.50,106570.80,106066.34,HOLD
2025-11-11 12:40:00,106620.88,106574.14,106068.18,HOLD
2025-11-11 12:41:00,106578.21,106576.96,106069.98,HOLD
2025-11-11 12:42:00,106474.04,106579.00,106071.58,HOLD
2025-11-11 12:43:00,106386.70,106580.29,106073.13,HOLD
2025-11-11 12:44:00,106427.73,106581.48,106074.65,HOLD
2025-11-11 12:45:00,106410.02,106581.68,106076.15,HOLD
2025-11-11 12:46:00,106368.00,106581.00,106077.56,HOLD
2025-11-11 12:47:00,106466.69,106580.48,106079.25,HOLD
2025-11-11 12:48:00,106522.36,106577.85,106080.99,HOLD
2025-11-11 12:49:00,106479.58,106571.99,106082.74,HOLD
2025-11-11 12:50:00,106518.00,106566.49,106084.52,HOLD
2025-11-11 12:51:00,106501.43,106560.65,106086.22,HOLD
2025-11-11 12:52:00,106493.99,106555.49,106087.93,HOLD
2025-11-11 12:53:00,106494.04,106551.67,106089.65,HOLD
2025-11-11 12:54:00,106494.30,106548.52,106091.30,HOLD
2025-11-11 12:55:00,106527.29,106545.24,106092.99,HOLD
2025-11-11 12:56:00,106450.57,106541.18,106094.37,HOLD
2025-11-11 12:57:00,106553.43,106537.97,106095.98,HOLD
2025-11-11 12:58:00,106444.56,106534.65,106097.44,HOLD
2025-11-11 12:59:00,106456.00,106532.40,106099.06,HOLD
2025-11-11 13:00:00,106471.39,106530.31,106100.78,HOLD
2025-11-11 13:01:00,106500.21,106529.41,106102.62,HOLD
